id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1280457495857647618,1280457492926005254,2020-07-07 07:03:51 Hora Padrão de Caracas,2020-07-07,07:03:51,-0400,107101288,ileanamontero,ileana montero,,"Siempre tenemos la opción de decidir qué y cómo lo haremos y esta decisión nos pertenece, aunque algunos no estén de acuerdo o comprendan sí deber ser respetada.  #crisis #decisiones #rutina #hábitos #cambios #autocuidado #ileanamontero",es,[],[],[],0,0,1,"['crisis', 'decisiones', 'rutina', 'hábitos', 'cambios', 'autocuidado', 'ileanamontero']",[],https://twitter.com/ileanamontero/status/1280457495857647618,False,,0,,,,,,,,[],,,,
1280447258962604034,1280447258962604034,2020-07-07 06:23:10 Hora Padrão de Caracas,2020-07-07,06:23:10,-0400,143067430,politicapuntual,FERNANDO ORJUELA GALEANO,,He podido comprobar que en los lugares donde hay #AUTOCUIDADO #LAVADOdeMANOS #DISTANCIAMIENTOS y #PROTOCOLOS estrictos NO HAY INFECTADOS.,es,[],[],[],1,1,3,"['autocuidado', 'lavadodemanos', 'distanciamientos', 'protocolos']",[],https://twitter.com/PoliticaPuntual/status/1280447258962604034,False,,0,,,,,,,,[],,,,
1280256314380374017,1280255597997428736,2020-07-06 17:44:26 Hora Padrão de Caracas,2020-07-06,17:44:26,-0400,1255177029932257280,desafinadospod,DesafinadosPod,,#desafinadospod #podcast #podcasting #podcaster #mulheresnegras #feminismonegro #autocuidado #autoestima #feminismo#girlpower #empoderamentofeminino #racismo #vidasnegrasimportam #paremdenosmatar #belezanegra #negritute #mundoemtransformacao #mundopensante #radionoveminutos,en,[],[],[],0,0,0,"['desafinadospod', 'podcast', 'podcasting', 'podcaster', 'mulheresnegras', 'feminismonegro', 'autocuidado', 'autoestima', 'empoderamentofeminino', 'racismo', 'vidasnegrasimportam', 'paremdenosmatar', 'belezanegra', 'negritute', 'mundoemtransformacao', 'mundopensante', 'radionoveminutos']",[],https://twitter.com/DesafinadosPod/status/1280256314380374017,False,,0,,,,,,,,[],,,,
1280124341632425986,1280124341632425986,2020-07-06 09:00:01 Hora Padrão de Caracas,2020-07-06,09:00:01,-0400,551087679,accuchekchile,Accu-Chek Chile,,"Para los profesionales de la salud, un pilar fundamental en el tratamiento de la #diabetes es lograr que el paciente desarrolle habilidades de #autocuidado. #PrimeraLineaDeSalud 💙",es,[],[],[],0,1,2,"['diabetes', 'autocuidado', 'primeralineadesalud']",[],https://twitter.com/AccuChekChile/status/1280124341632425986,False,,0,,,,,,,,[],,,,
1280038473567739904,1279878774276919296,2020-07-06 03:18:48 Hora Padrão de Caracas,2020-07-06,03:18:48,-0400,3907954752,vallepilar15,Campanita🔔ن,,"@JCruzHernandez_ #Autocuidado responsabilidad, disciplina, distanciamiento social 😷 Básicamente.",es,[],[],[],0,0,1,['autocuidado'],[],https://twitter.com/Vallepilar15/status/1280038473567739904,False,,0,,,,,,,,"[{'screen_name': 'JCruzHernandez_', 'name': 'J. Cruz Hernández', 'id': '873217574221336581'}]",,,,
1279910077223317506,1279910073532329985,2020-07-05 18:48:36 Hora Padrão de Caracas,2020-07-05,18:48:36,-0400,1202308266866421760,porqueemulher,#PorqueÉMulher,,Se você arrumar 5 minutinhos (ou seriam 5 horinhas?) nossa dica é: siga as dicas dela e crie suas próprias rotinas. Merecemos nos amar! #PorqueÉMulher #Autocuidado,pt,[],[],[],0,0,0,"['porqueémulher', 'autocuidado']",[],https://twitter.com/porqueemulher/status/1279910077223317506,False,,0,,,,,,,,[],,,,
1279739141736091652,1279550962571640832,2020-07-05 07:29:22 Hora Padrão de Caracas,2020-07-05,07:29:22,-0400,143067430,politicapuntual,FERNANDO ORJUELA GALEANO,,"@ClaudiaLopez Mientras usted no haga respetar el #AUTOCUIDADO el #DISTANCIAMIENTO y los #PROTOCOLOS estrictos, las cifras seguirán creciendo y por supuesto solo optará frente a la ineptitud por lo más retrógrado y destructivo que es la #CUARENTENA",es,[],[],[],1,1,6,"['autocuidado', 'distanciamiento', 'protocolos', 'cuarentena']",[],https://twitter.com/PoliticaPuntual/status/1279739141736091652,False,,0,,,,,,,,"[{'screen_name': 'ClaudiaLopez', 'name': 'Claudia López 👍', 'id': '137908875'}]",,,,
1279735493974949888,1279735493974949888,2020-07-05 07:14:52 Hora Padrão de Caracas,2020-07-05,07:14:52,-0400,1454277817,vanessag_poesia,Vanessa Góes,,"Procurem um grande amor na vida e cultivem-no. Pois, sem amor, a vida se torna um rio sem nascente, um mar sem ondas, uma história sem aventura! Mas, nunca esqueçam, em primeiro lugar tenham um caso de amor consigo mesmos. @augustocury #autocuidado",pt,"[{'screen_name': 'augustocury', 'name': 'augusto cury', 'id': '47529845'}]",[],[],0,0,0,['autocuidado'],[],https://twitter.com/VanessaG_Poesia/status/1279735493974949888,False,,0,,,,,,,,[],,,,
1279598116690427904,1279549419151601669,2020-07-04 22:08:59 Hora Padrão de Caracas,2020-07-04,22:08:59,-0400,1277415355623837696,anandaespacio,Espacio Ananda Valparaíso,,@laprofedhisto @profeinteractiv @EducaFemValpo @FrenteRebeldes @PlandeValpo @psicl @ClinicoChile @TerapeuticoCL @cofamyco @pallamares @GemaCarolin @seria_todo_ Hola hola. Sii. Recién terminando el #TallerOnline de #Psicodrama el día  #martes07 de Julio a las 20:00 hrs (Chile) 4⁰ #Taller de #Autocuidado:  EL DEVENIR ESTUDIANTES 🖍️,es,[],[],[],0,0,4,"['talleronline', 'psicodrama', 'martes07', 'taller', 'autocuidado']",[],https://twitter.com/AnandaEspacio/status/1279598116690427904,False,,0,,,,,,,,"[{'screen_name': 'laprofedhisto', 'name': 'Profetuitera', 'id': '891870282327183360'}, {'screen_name': 'profeinteractiv', 'name': 'Noa Shomsqui', 'id': '95345429'}, {'screen_name': 'EducaFemValpo', 'name': 'Educafem', 'id': '1215024574049476608'}, {'screen_name': 'FrenteRebeldes', 'name': 'Frente Rebeldes', 'id': '1251900797819944960'}, {'screen_name': 'PlandeValpo', 'name': 'El Plan', 'id': '4061946166'}, {'screen_name': 'psicl', 'name': 'Psicologia en Chile', 'id': '28177070'}, {'screen_name': 'ClinicoChile', 'name': 'Clínico.cl', 'id': '287320596'}, {'screen_name': 'TerapeuticoCL', 'name': 'Terapéutico.cl', 'id': '472968486'}, {'screen_name': 'cofamyco', 'name': 'Familiar y Comunitaria', 'id': '985353939938873344'}, {'screen_name': 'pallamares', 'name': 'Álvaro Pallamares', 'id': '76459438'}, {'screen_name': 'GemaCarolin', 'name': 'Gemita 🍂', 'id': '3023106958'}]",,,,
1279576762800799744,1279553100001480709,2020-07-04 20:44:08 Hora Padrão de Caracas,2020-07-04,20:44:08,-0400,416757305,gustavolee70,Gustavo Lee🇵🇦,,"@hestribi55 Llego para quedarse, hasta que exista una vacuna fiable, mientras tanto a convivir con c19. #autocuidado",es,[],[],[],0,1,1,['autocuidado'],[],https://twitter.com/gustavolee70/status/1279576762800799744,False,,0,,,,,,,,"[{'screen_name': 'hestribi55', 'name': 'Horacio Estribi', 'id': '704773674071494656'}]",,,,
1279565346861654016,1279565346861654016,2020-07-04 19:58:46 Hora Padrão de Caracas,2020-07-04,19:58:46,-0400,1273317016028536840,silviafrancaof1,silviafrancaoficial,,Nos amarmos também é uma forma de demonstrar amor a quem amamos! #autocuidado #amorproprio,pt,[],[],[],0,0,0,"['autocuidado', 'amorproprio']",[],https://twitter.com/silviafrancaof1/status/1279565346861654016,False,,0,,,,,,,,[],,,,
1279521095994019841,1279521095994019841,2020-07-04 17:02:56 Hora Padrão de Caracas,2020-07-04,17:02:56,-0400,1185153662554902528,comandojunglart,Comando Jungla RT,,"Lo único efectivo para evitar el Coronavirus se llama:  *"" #AutoCuidado *""",es,[],[],[],0,0,2,['autocuidado'],[],https://twitter.com/ComandoJunglaRT/status/1279521095994019841,False,,0,,,,,,,,[],,,,
1279475145615310852,1279471767174746112,2020-07-04 14:00:20 Hora Padrão de Caracas,2020-07-04,14:00:20,-0400,143067430,politicapuntual,FERNANDO ORJUELA GALEANO,,"@IvanDuque Presidente ellos son personas de 70 años, no son niños, saben que es el #AUTOCUIDADO, respetan mejor que nadie los #PROTOCOLOS. No necesitan que nadie los encierre. Deben salir con frecuencia a recibir el sol y el aire libre. Además por lo general son sabias e inteligentes.",es,[],[],[],6,3,19,"['autocuidado', 'protocolos']",[],https://twitter.com/PoliticaPuntual/status/1279475145615310852,False,,0,,,,,,,,"[{'screen_name': 'IvanDuque', 'name': 'Iván Duque 🇨🇴', 'id': '77653794'}]",,,,
1279454739810471936,1279420855655829506,2020-07-04 12:39:15 Hora Padrão de Caracas,2020-07-04,12:39:15,-0400,913912128,wilis_rd,𝓦𝓲𝓵𝓲𝓼 𝓡𝓾𝓲𝔃 𝓓í𝓪𝔃,,"@jorvane @FejedAli @lyapao @MarielaAlvear @JavierAdaime @yolandawongb @OrlandoJr1987 @juan_alies @Carlos_AlmanzaA @Edelvergarciapz @fabioyezid @ArrietaAlcides Apreciado amigo Jorvane, #autocuidado es la única arma de la que puede hacer uso aquella persona conscientes, responsable y que tiene claro a que se enfrenta si desobedece la norma, pero hay gente consciente del riesgo y la circunstancia le obligan a ser desobedientes...",es,[],[],[],0,0,2,['autocuidado'],[],https://twitter.com/wilis_rd/status/1279454739810471936,False,,0,,,,,,,,"[{'screen_name': 'jorvane', 'name': 'jorvane🇨🇴', 'id': '50630228'}, {'screen_name': 'FejedAli', 'name': 'Fejed Alí Badrán', 'id': '462607881'}, {'screen_name': 'lyapao', 'name': 'LyaPao Arrieta Gordón👩\u200d🔬📚☕', 'id': '209299472'}, {'screen_name': 'MarielaAlvear', 'name': 'mariela alvear', 'id': '592129412'}, {'screen_name': 'JavierAdaime', 'name': 'Javier Adaime S.', 'id': '45739032'}, {'screen_name': 'yolandawongb', 'name': 'Yolanda Wong Baldiris', 'id': '2924770713'}, {'screen_name': 'OrlandoJr1987', 'name': 'OrlandoDiazdelC. T.', 'id': '1151759462'}, {'screen_name': 'juan_alies', 'name': 'Juan Alies 2', 'id': '847468694061989888'}, {'screen_name': 'Carlos_AlmanzaA', 'name': '𝓒𝓪𝓻𝓵𝓸𝓼 𝓐. 𝓐𝓵𝓶𝓪𝓷𝔃𝓪 𝓐𝓰𝓪́𝓶𝓮𝔃🕊📚', 'id': '228677817'}, {'screen_name': 'Edelvergarciapz', 'name': 'Edelver García Pérez', 'id': '1701859675'}, {'screen_name': 'fabioyezid', 'name': 'Fabio castellanos H', 'id': '155649329'}, {'screen_name': 'ArrietaAlcides', 'name': 'ALCIDES ARRIETA JR.', 'id': '1276076984'}]",,,,
1279441153876807680,1279441153876807680,2020-07-04 11:45:16 Hora Padrão de Caracas,2020-07-04,11:45:16,-0400,102586441,ifaiah,sagita&virgo,,"""Quais são os nãos que você precisa dizer pra você até chegar no seu topo da montanha?"" #autocuidado",pt,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/ifaiah/status/1279441153876807680,False,,0,,,,,,,,[],,,,
1279431372248055808,1279431372248055808,2020-07-04 11:06:24 Hora Padrão de Caracas,2020-07-04,11:06:24,-0400,599335516,infocancermx,Infocáncer México,,"Hoy es el momento indicado para empezar a cuidarnos, comencemos a poner atención en lo que hacemos en un día normal. Qué Comemos, Qué Pensamos, Y ¿Qué Sentimos? #autocuidado",es,[],[],[],0,0,1,['autocuidado'],[],https://twitter.com/InfocancerMx/status/1279431372248055808,False,,0,,,,,,,,[],,,,
1279423735141933057,1279200432783491075,2020-07-04 10:36:03 Hora Padrão de Caracas,2020-07-04,10:36:03,-0400,143067430,politicapuntual,FERNANDO ORJUELA GALEANO,,@CeDemocratico @PaterMionostro @IvanDuque Craso e imperdonable error. Esta pandemia solo se maneja con #AUTOCUIDADO estricto.,es,[],[],[],0,0,1,['autocuidado'],[],https://twitter.com/PoliticaPuntual/status/1279423735141933057,False,,0,,,,,,,,"[{'screen_name': 'CeDemocratico', 'name': 'Centro Democrático', 'id': '1115440213'}, {'screen_name': 'PaterMionostro', 'name': 'PatriaTeAdoro 🔯', 'id': '380245112'}, {'screen_name': 'IvanDuque', 'name': 'Iván Duque 🇨🇴', 'id': '77653794'}]",,,,
1279418687649468417,1279247613171286016,2020-07-04 10:16:00 Hora Padrão de Caracas,2020-07-04,10:16:00,-0400,143067430,politicapuntual,FERNANDO ORJUELA GALEANO,,@IvanDuque No Presidente nuevamente erra usted. Usted ni nadie puede coartar la #LIBERTAD de las personas y menos de nuestros mayores por lo demás sabios. Enclaustrarlos nuevamente es matarlos en vida. Nadie más que ellos saben que es el #AUTOCUIDADO,es,[],[],[],8,3,34,"['libertad', 'autocuidado']",[],https://twitter.com/PoliticaPuntual/status/1279418687649468417,False,,0,,,,,,,,"[{'screen_name': 'IvanDuque', 'name': 'Iván Duque 🇨🇴', 'id': '77653794'}]",,,,
1279184378061619201,1279184378061619201,2020-07-03 18:44:56 Hora Padrão de Caracas,2020-07-03,18:44:56,-0400,72858067,mizaellypereira,Mizaelly Gomes,,Terminando a sexta com uma yôga de leve. Se cuidem e prezem pela saúde mental de vcs ✌🏽😎😘 #Autocuidado,pt,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/mizaellypereira/status/1279184378061619201,False,,0,,,,,,,,[],,,,
1279159919204339713,1279159919204339713,2020-07-03 17:07:45 Hora Padrão de Caracas,2020-07-03,17:07:45,-0400,1002170696905166849,ressignificadas,Aline Lima - Ressignificadas,,"De nada adianta a pele está sedosa, o cabelo hidratado e a maquiagem OK se por dentro você está se destruindo.  O que é #autocuidado para você?",pt,[],[],[],0,0,5,['autocuidado'],[],https://twitter.com/ressignificadas/status/1279159919204339713,False,,0,,,,,,,,[],,,,
1279155069146054656,1279155069146054656,2020-07-03 16:48:28 Hora Padrão de Caracas,2020-07-03,16:48:28,-0400,745448985427578880,jessicagrandoo,JessicagrandoPsi,,"As vezes você sai da sessão de terapia “pior” do que entrou. Afinal, mexer na ferida dói!!! Mas deixar ela infeccionando é muito pior.  #terapia #psicologia #saudemental #autocuidado #autoconhecimento #tcc #terapiacognitivocomportamental",pt,[],[],[],0,0,0,"['terapia', 'psicologia', 'saudemental', 'autocuidado', 'autoconhecimento', 'tcc', 'terapiacognitivocomportamental']",[],https://twitter.com/jessicagrandoo/status/1279155069146054656,False,,0,,,,,,,,[],,,,
1279127771462144002,1279127771462144002,2020-07-03 15:00:00 Hora Padrão de Caracas,2020-07-03,15:00:00,-0400,153320217,elglobales,EL GLOBAL,,@anefp_org  y @agorasanitaria ponen en marcha un catálogo de clips formativos para ayudar a la #formación de los #Farmacéuticos   #autocuidado,es,"[{'screen_name': 'anefp_org', 'name': 'anefp', 'id': '746311977476186112'}, {'screen_name': 'agorasanitaria', 'name': 'ágora sanitaria', 'id': '252582314'}]",[],[],0,0,0,"['formación', 'farmacéuticos', 'autocuidado']",[],https://twitter.com/ElGlobalEs/status/1279127771462144002,False,,0,,,,,,,,[],,,,
1279122850172080129,1279122850172080129,2020-07-03 14:40:27 Hora Padrão de Caracas,2020-07-03,14:40:27,-0400,181666417,jose_990,Jose M. Fragozo J.,,No esperes que los números se conviertan en nombres #COVID19 #autocuidado,es,[],[],[],0,0,0,"['covid19', 'autocuidado']",[],https://twitter.com/jose_990/status/1279122850172080129,False,,0,,,,,,,,[],,,,
1279099928845914113,1278660477594329088,2020-07-03 13:09:22 Hora Padrão de Caracas,2020-07-03,13:09:22,-0400,1946010342,malova03,Manuel López Valero,,"@ArnedoFerrer Bravo por visibilizar la ENFERMERÍA!!! La SINERGIA empodera a todos los ""actores"" que intervienen en esta ""función de teatro"" de RECONSTRUCCIÓN!!! #Salud #Cuidado #autocuidado #telecuidado",es,[],[],[],0,1,1,"['salud', 'cuidado', 'autocuidado', 'telecuidado']",[],https://twitter.com/malova03/status/1279099928845914113,False,,0,,,,,,,,"[{'screen_name': 'ArnedoFerrer', 'name': 'Carmen Ferrer Arnedo', 'id': '916677056116686848'}]",,,,
1279084248016850944,1279084248016850944,2020-07-03 12:07:03 Hora Padrão de Caracas,2020-07-03,12:07:03,-0400,812980507004829696,cristiane1409,Cristiane Angelo,,A felicidade depende do quanto nos conectamos a nossa essência e do quanto nos amamos!!! Simples assim!!! #autocuidado #vidasimples #solitude,pt,[],[],[],0,0,0,"['autocuidado', 'vidasimples', 'solitude']",[],https://twitter.com/cristiane1409/status/1279084248016850944,False,,0,,,,,,,,[],,,,
1279046168018931712,1279046168018931712,2020-07-03 09:35:44 Hora Padrão de Caracas,2020-07-03,09:35:44,-0400,1257816669143080960,marianeivacamp1,Maria Neiva Campos,,"Depois de algum tempo sangrando, retornei ao processo de cura... terapia é vida saudável! #saudemental  #autocuidado  #amorpróprio",pt,[],[],[],0,0,1,"['saudemental', 'autocuidado', 'amorpróprio']",[],https://twitter.com/MariaNeivaCamp1/status/1279046168018931712,False,,0,,,,,,,,[],,,,
1279031896962486272,1278864832121516037,2020-07-03 08:39:02 Hora Padrão de Caracas,2020-07-03,08:39:02,-0400,1173699452,edgarricardoard,Edgar Ricardo Ardila,,"@ClaudiaLopez @SectorSalud Se sabe que no es sólo máquinas es el equipo de profesionales, pacto y exigencia #Autocuidado o nos hundimos, zonas de cuidado estricto realmente estricto, cuarentena de 43 exepciones no es nada. #Medicos",es,[],[],[],0,0,0,"['autocuidado', 'medicos']",[],https://twitter.com/EdgarRicardoArd/status/1279031896962486272,False,,0,,,,,,,,"[{'screen_name': 'ClaudiaLopez', 'name': 'Claudia López 👍', 'id': '137908875'}, {'screen_name': 'SectorSalud', 'name': 'Secretaría Distrital de Salud', 'id': '241135651'}]",,,,
1278916316724895744,1278846578627837953,2020-07-03 00:59:45 Hora Padrão de Caracas,2020-07-03,00:59:45,-0400,1277415355623837696,anandaespacio,Espacio Ananda Valparaíso,,@GemaCarolin para promover #Talleres de #autocuidado  👊🔥🙌🏴,es,[],[],[],0,0,1,"['talleres', 'autocuidado']",[],https://twitter.com/AnandaEspacio/status/1278916316724895744,False,,0,,,,,,,,"[{'screen_name': 'GemaCarolin', 'name': 'Gemita 🍂', 'id': '3023106958'}]",,,,
1278885330352058368,1278852248068599809,2020-07-02 22:56:37 Hora Padrão de Caracas,2020-07-02,22:56:37,-0400,206792250,bmwmhabbo,Bimmer,,"@QuinteroCalle Alcalde es hora del auto cuidado con el debido respeto el toque de queda afecta al turismo cuando se acabe la cuarentena un renglón bien afectado de la economía y el que le estaba dando más crecimientos a la ciudad en materia económica antes de aparecer el COVID-19, #Autocuidado.",es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/BMWMHabbo/status/1278885330352058368,False,,0,,,,,,,,"[{'screen_name': 'QuinteroCalle', 'name': 'Daniel Quintero Calle', 'id': '36276135'}]",,,,
1278827661670793216,1278827661670793216,2020-07-02 19:07:28 Hora Padrão de Caracas,2020-07-02,19:07:28,-0400,1273071419044229121,artedeserhumano,El Arte de Ser Humano,,"Aprender a poner límites, una de las formas más bonitas de #autocuidado",es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/ArtedeSerHumano/status/1278827661670793216,False,,0,,,,,,,,[],,,,
1278701269151088642,1274189207146246149,2020-07-02 10:45:14 Hora Padrão de Caracas,2020-07-02,10:45:14,-0400,1240810067655569408,raquelb72303221,euraquelborges,,@SalonLineBrasil Já somos amigas 🥰🥰🥰 meu cabelinho ama o cuido e carinho que você tem conosco ❤️❤️❤️🥰 isso sim é amizade real 💕 e meu #autocuidado amaaaaaa,pt,[],[],[],1,0,0,['autocuidado'],[],https://twitter.com/raquelb72303221/status/1278701269151088642,False,,0,,,,,,,,"[{'screen_name': 'SalonLineBrasil', 'name': 'Salon Line', 'id': '302185818'}]",,,,
1278657414368309248,1278289832209506304,2020-07-02 07:50:58 Hora Padrão de Caracas,2020-07-02,07:50:58,-0400,2838851842,anamagao26,Ana Maria Gallo Oroz,,"@EcosdelCombeima Después de 100 o más días de cuarentena obligatoria, considero que esto ya es responsabilidad de cada persona.  El gobierno no tiene la función de policía. Quien se quiere cuidar que lo hago responsablemente y por los demás al menos que respeten.  #autocuidado #respeto #vida",es,[],[],[],0,0,0,"['autocuidado', 'respeto', 'vida']",[],https://twitter.com/anamagao26/status/1278657414368309248,False,,0,,,,,,,,"[{'screen_name': 'EcosdelCombeima', 'name': 'Ecos del Combeima', 'id': '362129547'}]",,,,
1278518882072920074,1278490362705850369,2020-07-01 22:40:29 Hora Padrão de Caracas,2020-07-01,22:40:29,-0400,32304485,gaborebollon,Gabriel Rebollón G.,,"@jnietoguevara Así es, la mejor medida es la prevención. Tómense unos minutos para conversar y revisar en casa las medidas de #autocuidado, asegúrense que todos las comprendan y si deben de salir a la calle implementen un protocolo para el ingreso a la casa.  Depende de nosotros.",es,[],[],[],0,1,4,['autocuidado'],[],https://twitter.com/GaboRebollon/status/1278518882072920074,False,,0,,,,,,,,"[{'screen_name': 'jnietoguevara', 'name': 'Javier Nieto Guevara', 'id': '853556732'}]",,,,
1278512243165016064,1278505260642902016,2020-07-01 22:14:07 Hora Padrão de Caracas,2020-07-01,22:14:07,-0400,160353488,jaroconj,Pocho,,"@maritoespi @JUANCARLOSARANA Lo relevante en una pandemia es la proporción de fallecidos por millón habitante del país. (Des)informar recuperados es tapar el sol con un dedo, màs aún en un débil y precario sistema de salud e institucionalidad... estamos a mitad del año en un país de 3er mundo.  #autocuidado",es,[],[],[],1,0,1,['autocuidado'],[],https://twitter.com/Jaroconj/status/1278512243165016064,False,,0,,,,,,,,"[{'screen_name': 'maritoespi', 'name': 'Mario Espinoza Osorio', 'id': '2734820410'}, {'screen_name': 'JUANCARLOSARANA', 'name': 'JUAN CARLOS ARANA', 'id': '118195893'}]",,,,
1278447089748508676,1278447089748508676,2020-07-01 17:55:13 Hora Padrão de Caracas,2020-07-01,17:55:13,-0400,138498432,psielianee,Eliane Chagas,,"Mais vale tentar investir para fazer essa relação dar certo desenvolvendo formas de aproximação gradativa sobre essa imagem ignorada por tanto tempo, e aos poucos conseguir melhorar essa relação! #autocuidado #autoestima",pt,[],[],[],0,0,0,"['autocuidado', 'autoestima']",[],https://twitter.com/psielianee/status/1278447089748508676,False,,0,,,,,,,,[],,,,
1278363609739988993,1278363609739988993,2020-07-01 12:23:30 Hora Padrão de Caracas,2020-07-01,12:23:30,-0400,263395055,abrelosojoscv,carvill,,"#Autocuidado: uso correcto tapabocas, lavado frecuente de manos, distancia social, dos metros, y evitar aglomeraciones. Incluyan ejercicio y comer sano, nos seguimos enfermando y muriendo por enfermedad cardiovascular con políticas públicas sí y con #MisComportamientos mejor.",es,[],[],[],0,0,0,"['autocuidado', 'miscomportamientos']",[],https://twitter.com/abrelosojoscv/status/1278363609739988993,False,,0,,,,,,,,[],,,,
1278303322366185472,1278303011278934023,2020-07-01 08:23:56 Hora Padrão de Caracas,2020-07-01,08:23:56,-0400,1255177029932257280,desafinadospod,DesafinadosPod,,#mulheresnegras #feminismonegro #autocuidado #feminismo #feminista #girlpower #empoderamentofeminino #racismo #vidasnegrasimportam  #paremdenosmatar #belezanegra #negritute #mundoemtransformacao #mundoemtransicao #mundopensante #radionoveminutos,und,[],[],[],0,0,1,"['mulheresnegras', 'feminismonegro', 'autocuidado', 'feminismo', 'feminista', 'girlpower', 'empoderamentofeminino', 'racismo', 'vidasnegrasimportam', 'paremdenosmatar', 'belezanegra', 'negritute', 'mundoemtransformacao', 'mundoemtransicao', 'mundopensante', 'radionoveminutos']",[],https://twitter.com/DesafinadosPod/status/1278303322366185472,False,,0,,,,,,,,[],,,,
1278301305610657802,1278091519937970180,2020-07-01 08:15:55 Hora Padrão de Caracas,2020-07-01,08:15:55,-0400,416757305,gustavolee70,Gustavo Lee🇵🇦,,"@aaronzebede Sentir y experimentar la parte negativa del covid-19, es fácil; y estar susceptible a la tragedia es naturaleza humana. Hay que agradecer que aunque lejos de la interacción social, estamos con salud, el #autocuidado es básico, esta carrera es de consistencia y resistencia. Ánimo!",es,[],[],[],0,0,1,['autocuidado'],[],https://twitter.com/gustavolee70/status/1278301305610657802,False,,0,,,,,,,,"[{'screen_name': 'aaronzebede', 'name': 'Aaron Zebede', 'id': '60662693'}]",,,,
1278290823642300419,1278282021727543298,2020-07-01 07:34:16 Hora Padrão de Caracas,2020-07-01,07:34:16,-0400,915603306352926720,jorgehestradag,Jorge Hernán Estrada,,"@lcvelez De acuerdo; hay que trabajar y fortalecer las acciones de educación a la población general en #autocuidado y #CulturaCiudadana para respetar las medidas de uso de protección personal, distanciamiento y medidas de aseo y procurar la recuperación económica de la sociedad.",es,[],[],[],2,0,2,"['autocuidado', 'culturaciudadana']",[],https://twitter.com/jorgehestradag/status/1278290823642300419,False,,0,,,,,,,,"[{'screen_name': 'lcvelez', 'name': 'Luis Carlos Vélez 🌎', 'id': '27570569'}]",,,,
1278269163165941760,1278269163165941760,2020-07-01 06:08:12 Hora Padrão de Caracas,2020-07-01,06:08:12,-0400,1248569980880392193,lulupasf,Lupasf,,"‘Por que você nunca cumpre o que promete?’ ‘Por que você fala mais do que faz?’ ‘Por que você ousa criticar algo que, se dependesse de você, seria pior?’ Eis meu chicote interno que aguarda... pacientemente. #chicote #chicoteinterno #autojulgamento #autocrítica #autocuidado",pt,[],[],[],0,0,0,"['chicote', 'chicoteinterno', 'autojulgamento', 'autocrítica', 'autocuidado']",[],https://twitter.com/Lulupasf/status/1278269163165941760,False,,0,,,,,,,,[],,,,
1278157653588377600,1278157653588377600,2020-06-30 22:45:06 Hora Padrão de Caracas,2020-06-30,22:45:06,-0400,1276664130154328064,bere_nicebt,Bere-nice,,Este juego se llama autoestima. Di una cosa buena de ti 🥰 - Me gustan mis labios💋  This game si calles self-esteem. You have to say something good about yourself🥰 - l like My lips 💋  #autoestima #amorpropio #amor #lovemyself  #love #selfesteem #autocuidado #amate #gamers,en,[],[],[],0,0,0,"['autoestima', 'amorpropio', 'amor', 'lovemyself', 'love', 'selfesteem', 'autocuidado', 'amate', 'gamers']",[],https://twitter.com/Bere_nicebt/status/1278157653588377600,False,,0,,,,,,,,[],,,,
1278091472601038849,1277925500334243840,2020-06-30 18:22:07 Hora Padrão de Caracas,2020-06-30,18:22:07,-0400,1230493987565383681,blankomonik,MonikBlanko,,@MartinSantosR @IvanDuque No de acuerdo con el presidente @IvanDuque ayer en #NatGeo dieron un especial del #COVIDー19 y les recomiendo lo vean para que vean que tenemos que aprender a vivir con el virus 🦠 y debemos tener #autocuidado,es,"[{'screen_name': 'ivanduque', 'name': 'iván duque 🇨🇴', 'id': '77653794'}]",[],[],0,0,0,"['natgeo', 'covidー19', 'autocuidado']",[],https://twitter.com/BlankoMonik/status/1278091472601038849,False,,0,,,,,,,,"[{'screen_name': 'MartinSantosR', 'name': 'Martin Santos', 'id': '150327476'}, {'screen_name': 'IvanDuque', 'name': 'Iván Duque 🇨🇴', 'id': '77653794'}]",,,,
1278072616746659844,1278072616746659844,2020-06-30 17:07:11 Hora Padrão de Caracas,2020-06-30,17:07:11,-0400,1086828307470012416,soutoemilayne,"aqui não, queridinha",,"Tomei banho, lavei o cabelo, botei hidratante e perfume 🥰🥰🥰 me sentindo super limpa, cheirosa e macia #autocuidado",pt,[],[],[],0,0,2,['autocuidado'],[],https://twitter.com/SoutoEmilayne/status/1278072616746659844,False,,0,,,,,,,,[],,,,
