id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1225440927499653120,1225440927499653120,2020-02-06 11:27:39 Hora Padrão de Caracas,2020-02-06,11:27:39,-0400,1147275912540504066,psi_ludgarcia,Ludmila Garcia,,"Parcelou o Iphone em 18x mas achou cara a sessão de terapia, foi viajar e levou o problema na bagagem de mão. Ficou desesperada e marcou a terapia, mas desmarcou, preferiu se acabar de comer chocolate.  #oremos #ludsincera #façaterapia",pt,[],[],[],0,1,1,"['oremos', 'ludsincera', 'façaterapia']",[],https://twitter.com/psi_ludgarcia/status/1225440927499653120,False,,0,,,,,,,,[],,,,
1224856550256381953,1224856550256381953,2020-02-04 20:45:32 Hora Padrão de Caracas,2020-02-04,20:45:32,-0400,1183825953589485571,alinecalister,Sexóloga,,"Não era pra ser assim, mas a dor pode ser eterna quando nós determinamos que ela é maior que nós mesmos, o difícil é sair da foça. #psicologia #façaterapia #presidenteprudente #pp  #saudemental #depressão #foça  #tristeza",pt,[],[],[],0,0,0,"['psicologia', 'façaterapia', 'presidenteprudente', 'pp', 'saudemental', 'depressão', 'foça', 'tristeza']",[],https://twitter.com/AlineCalister/status/1224856550256381953,False,,0,,,,,,,,[],,,,
1224643921394970624,1224643666481950728,2020-02-04 06:40:38 Hora Padrão de Caracas,2020-02-04,06:40:38,-0400,83401276,marciapsy,Márcia Homem de Mello,,#BomDia para você que curte e segue esse perfil! ❤️💙💜🖤💚💛🧡♥️💕 . &gt;&gt;&gt;&gt;&gt;&gt;🙌&lt;&lt;&lt;&lt;&lt;&lt; . #FaçaTerapia #TerapiaOnline @marciahmello  #psicoterapiaonline #atendimentoonline #sessaoonline #terapia 👥 #psicoterapia🗣️ #FotoConhecimento 📸 #FotoeTerapia 📷 #psicologia  #portugal #lisboa,pt,"[{'screen_name': 'marciahmello', 'name': 'marcia costa', 'id': '128946137'}]",[],[],0,0,0,"['bomdia', 'façaterapia', 'terapiaonline', 'psicoterapiaonline', 'atendimentoonline', 'sessaoonline', 'terapia', 'psicoterapia', 'fotoconhecimento', 'fotoeterapia', 'psicologia', 'portugal', 'lisboa']",[],https://twitter.com/MarciaPsy/status/1224643921394970624,False,,0,,,,,,,,[],,,,
1224631510441058307,1224631510441058307,2020-02-04 05:51:19 Hora Padrão de Caracas,2020-02-04,05:51:19,-0400,1147275912540504066,psi_ludgarcia,Ludmila Garcia,,"Regras básicas sempre q falar alguma coisa:  🔸Se a pessoa tá preparada p ouvir aquilo; 🔸Se realmente é algo correto de ser dito; 🔸Se n vai magoar a pessoa;  🔺 Mas se for sua psicóloga, lembre-se: vc n tá pagando pra q ela passe a mão em sua cabeça! #façaterapia #ludsincera",pt,[],[],[],0,0,0,"['façaterapia', 'ludsincera']",[],https://twitter.com/psi_ludgarcia/status/1224631510441058307,False,,0,,,,,,,,[],,,,
1224469546456752128,1224469546456752128,2020-02-03 19:07:44 Hora Padrão de Caracas,2020-02-03,19:07:44,-0400,86141224,lininhamel,Aline Melo,,"Tem dias em que a gente acorda com a vontade de fazer um monte de coisas, cheia de coragem pra lutar pela vida, mas tem dias em que a gente só quer dormir o dia todo e se esconder do mundo. E tá tudo bem pq ninguém precisa ser forte o tempo todo!  #façaterapia",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/lininhamel/status/1224469546456752128,False,,0,,,,,,,,[],,,,
1224126073492983810,1224126073492983810,2020-02-02 20:22:53 Hora Padrão de Caracas,2020-02-02,20:22:53,-0400,1075169921263374336,brunohferreira_,bruxão do vigor,,Tem coisa mais triste do que esperar você perder pessoas pra entender que saúde mental importa e muito? #FaçaTerapia,pt,[],[],[],0,1,3,['façaterapia'],[],https://twitter.com/brunohferreira_/status/1224126073492983810,False,,0,,,,,,,,[],,,,
1224101553101066241,1224101553101066241,2020-02-02 18:45:27 Hora Padrão de Caracas,2020-02-02,18:45:27,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,ATENÇÃO SEGUIDORES DO TWITTER!!  Estou com 1 horário disponível para atendimento as segundas na parte da manhã .  Vai deixar mais uma vez sua saúde mental em segundo plano ? Não né !  Entre em contato e agende sua consulta .  #façaterapia,pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1224101553101066241,False,,0,,,,,,,,[],,,,
1223062276942508032,1223062276942508032,2020-01-30 21:55:44 Hora Padrão de Caracas,2020-01-30,21:55:44,-0400,4823136922,ataytaaqui,Tai-V,,"Há crianças feridas, escondidas em Adultos ""difíceis""!  #façaterapia ❤️",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/ataytaaqui/status/1223062276942508032,False,,0,,,,,,,,[],,,,
1222864529270415360,1222864525084495874,2020-01-30 08:49:58 Hora Padrão de Caracas,2020-01-30,08:49:58,-0400,1176691604830203904,brenda6psi,Brenda Psi,,tipo de ajuda profissional. #psicologia #façaterapia #transtornosalimentares,pt,[],[],[],0,0,0,"['psicologia', 'façaterapia', 'transtornosalimentares']",[],https://twitter.com/Brenda6psi/status/1222864529270415360,False,,0,,,,,,,,[],,,,
1222685993888649217,1222685993888649217,2020-01-29 21:00:32 Hora Padrão de Caracas,2020-01-29,21:00:32,-0400,2560654496,tagifyio,Tagify.io,,Related Instagram tags for #serfeliz: #amorproprio #façaterapia #mentalize #atraircoisasboas #perdoar #simplesmentepenso #gratidao,en,[],[],[],0,0,0,"['serfeliz', 'amorproprio', 'façaterapia', 'mentalize', 'atraircoisasboas', 'perdoar', 'simplesmentepenso', 'gratidao']",[],https://twitter.com/tagifyio/status/1222685993888649217,False,,0,,,,,,,,[],,,,
1222241491734745088,1222241491734745088,2020-01-28 15:34:14 Hora Padrão de Caracas,2020-01-28,15:34:14,-0400,1147275912540504066,psi_ludgarcia,Ludmila Garcia,,"Ninguém vai adivinhar o que você está sentindo se você não falar. Porém, validar o que sente não significa agredir as pessoas, nem se agredir também. #ludsincera #façaterapia #autoconhecimento #assertividade",pt,[],[],[],0,0,0,"['ludsincera', 'façaterapia', 'autoconhecimento', 'assertividade']",[],https://twitter.com/psi_ludgarcia/status/1222241491734745088,False,,0,,,,,,,,[],,,,
1222151573524111361,1222151573524111361,2020-01-28 09:36:56 Hora Padrão de Caracas,2020-01-28,09:36:56,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"NUNCA esqueça:  O que você não deixa ir, você carrega.  O que você carrega , pesa em você .  E o que pesa você, te afunda   Pratique a arte de soltar , perdoar e deixar ir .  #Facaterapia",pt,[],[],[],0,1,6,['facaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1222151573524111361,False,,0,,,,,,,,[],,,,
1222001676653146112,1222001676653146112,2020-01-27 23:41:18 Hora Padrão de Caracas,2020-01-27,23:41:18,-0400,1194421254662565888,maricabrals30,Marianices,,"Vocês falam muito de terapia, mas estão fazendo mesmo? Ou é só meme? #façaterapia",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/Maricabrals30/status/1222001676653146112,False,,0,,,,,,,,[],,,,
1221607139388678145,1221607130077302790,2020-01-26 21:33:33 Hora Padrão de Caracas,2020-01-26,21:33:33,-0400,1208249056448913409,lavorpsi,IngridLavorPsi,,"pois grandes expedições nunca foram fáceis, imagina uma expedição ou uma odisseia de si mesmo? #reflexao #psicoterapia #façaterapia",pt,[],[],[],0,1,2,"['reflexao', 'psicoterapia', 'façaterapia']",[],https://twitter.com/LavorPsi/status/1221607139388678145,False,,0,,,,,,,,[],,,,
1220749603974340614,1220749603974340614,2020-01-24 12:46:00 Hora Padrão de Caracas,2020-01-24,12:46:00,-0400,54886587,maguinhah,Maguinha,,"A questão do machismo sempre me incomodou mt, mas qd eu vejo uma mulher dizendo coisas extremamente machistas me dá uma tristeza tão gde gnt. ainda bem q Tô fazendo terapia e aprendendo a lidar c situações desse tipo pq em outros tempos a briga teria sido feia. #façaterapia",pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/Maguinhah/status/1220749603974340614,False,,0,,,,,,,,[],,,,
1220713578384318464,1220713578384318464,2020-01-24 10:22:51 Hora Padrão de Caracas,2020-01-24,10:22:51,-0400,168502194,daycout,Dayane Coutinho,,"""A maioria de nós não vê o abismo até cair nele"" Lou marinoff  Auto cuidado é fundamental para manter sua #saúdemental, saia do abismo e liberte-se do preconceito #psicólogo não é coisa de louco, #façaterapia !!",pt,[],[],[],0,0,0,"['saúdemental', 'psicólogo', 'façaterapia']",[],https://twitter.com/daycout/status/1220713578384318464,False,,0,,,,,,,,[],,,,
1219986821024768002,1219986821024768002,2020-01-22 10:14:59 Hora Padrão de Caracas,2020-01-22,10:14:59,-0400,411189616,andersonabrava,Anderson Andrade 🌈,,"Um dia vai surgir uma pessoa na sua vida, que vai fazer com que você compreenda o motivo de você não ter dado certo com ninguém. Essa pessoa é o psicólogo.   #Façaterapia #Cuidedasuasaudemental  ❤️",pt,[],[],[],0,0,1,"['façaterapia', 'cuidedasuasaudemental']",[],https://twitter.com/Andersonabrava/status/1219986821024768002,False,,0,,,,,,,,[],,,,
1219784861210284032,1219784861210284032,2020-01-21 20:52:28 Hora Padrão de Caracas,2020-01-21,20:52:28,-0400,149285197,walamissilva,Walamis,,O auge de ir na terapia é você perguntar para sua psicóloga o pq de levar tanto chifre em um curto prazo de tempo ? Será que é normal? 🤔 Ou os chifres faz parte  da evolução humana ? #façaterapia #Psicologia #terapia,pt,[],[],[],0,1,4,"['façaterapia', 'psicologia', 'terapia']",[],https://twitter.com/walamissilva/status/1219784861210284032,False,,0,,,,,,,,[],,,,
1219755523815374853,1219755523815374853,2020-01-21 18:55:53 Hora Padrão de Caracas,2020-01-21,18:55:53,-0400,1035955763187990530,luscas_shadow,A filha da xuxa se chama xaxa,,"Um dia vai surgir uma pessoa na sua vida, que vai fazer com que você compreenda o motivo de você não ter dado certo com ninguém. Essa pessoa é o psicólogo. #BoaNoite  #FaçaTerapia #CuideDaSuaSaúdeMental",pt,[],[],[],0,0,1,"['boanoite', 'façaterapia', 'cuidedasuasaúdemental']",[],https://twitter.com/Luscas_shadow/status/1219755523815374853,False,,0,,,,,,,,[],,,,
1219596328382103559,1219596328382103559,2020-01-21 08:23:18 Hora Padrão de Caracas,2020-01-21,08:23:18,-0400,1161622822231449603,psiprapassar,"psi pra passar, passou!",,"Um dia vai surgir uma pessoa na sua vida, que vai te ajudar a compreender o motivo de você não ter sido aprovado até o momento.   Essa pessoa é a psicóloga 😉  #FaçaTerapia #TerapiaNecessaria #Psicologia #Psiprapassar",pt,[],[],[],0,1,3,"['façaterapia', 'terapianecessaria', 'psicologia', 'psiprapassar']",[],https://twitter.com/psiprapassar/status/1219596328382103559,False,,0,,,,,,,,[],,,,
1219592128927539201,1219592128927539201,2020-01-21 08:06:37 Hora Padrão de Caracas,2020-01-21,08:06:37,-0400,1025415383476514816,schultzverena,Verena Schultz,,Vc ja cuidou de vc hj?  #facaterapia,pt,[],[],[],0,0,2,['facaterapia'],[],https://twitter.com/SchultzVerena/status/1219592128927539201,False,,0,,,,,,,,[],,,,
1219583938122985472,1219583938122985472,2020-01-21 07:34:04 Hora Padrão de Caracas,2020-01-21,07:34:04,-0400,39342435,melfontins,Medellín🐍⃝⃒⃤,,"Um dia vai surgir uma pessoa na sua vida, que vai fazer com que você compreenda o motivo de você não ter dado certo com ninguém. Essa pessoa é o psicólogo.  #BomDia #Psicologia #FaçaTerapia #CuideDaSuaSaudeMental",pt,[],[],[],0,0,0,"['bomdia', 'psicologia', 'façaterapia', 'cuidedasuasaudemental']",[],https://twitter.com/melfontins/status/1219583938122985472,False,,0,,,,,,,,[],,,,
1219552400882704385,1219552400882704385,2020-01-21 05:28:45 Hora Padrão de Caracas,2020-01-21,05:28:45,-0400,1061387509236727808,marcelrsj8,MJ8,,"Um dia vai surgir uma pessoa na sua vida, que vai fazer com que você compreenda o motivo de você não ter dado certo com ninguém. Essa pessoa é o psicólogo. #BoaNoite #Psicologia #Façaterapia #cuidedasuasentimental",pt,[],[],[],0,1,4,"['boanoite', 'psicologia', 'façaterapia', 'cuidedasuasentimental']",[],https://twitter.com/Marcelrsj8/status/1219552400882704385,False,,0,,,,,,,,[],,,,
1219427838870409219,1219427838870409219,2020-01-20 21:13:47 Hora Padrão de Caracas,2020-01-20,21:13:47,-0400,1215794554001141761,elrafael__,Rafael Gonçalves,,"Um dia vai surgir uma pessoa na sua vida, que vai fazer com que você compreenda o motivo de você não ter dado certo com ninguém. Essa pessoa é o psicólogo(a) #Psicologia #Façaterapia #cuidedesuasaudemental❤️",pt,[],[],[],0,0,1,"['psicologia', 'façaterapia', 'cuidedesuasaudemental']",[],https://twitter.com/ELRafael__/status/1219427838870409219,False,,0,,,,,,,,[],,,,
1219387791219531777,1219387791219531777,2020-01-20 18:34:39 Hora Padrão de Caracas,2020-01-20,18:34:39,-0400,1210936709233295360,eumarlon5,its me,,Um dia vai surgir uma pessoa na sua vida que vai fazer com que você  compreenda o motivo de não ter dado certo com ninguém. Essa pessoa é  o psicólogo. #FaçaTerapia #ProcureumPsicologo,pt,[],[],[],0,0,1,"['façaterapia', 'procureumpsicologo']",[],https://twitter.com/eumarlon5/status/1219387791219531777,False,,0,,,,,,,,[],,,,
1219269536563724289,1219269536563724289,2020-01-20 10:44:45 Hora Padrão de Caracas,2020-01-20,10:44:45,-0400,1147275912540504066,psi_ludgarcia,Ludmila Garcia,,"Só erra quem tentou acertar! Se você tem um desejo ardente, persista até alcançar. O autoconhecimento irá te ajudar a ter foco, determinação e se automotivar! #ludsincera #façaterapia",pt,[],[],[],0,0,0,"['ludsincera', 'façaterapia']",[],https://twitter.com/psi_ludgarcia/status/1219269536563724289,False,,0,,,,,,,,[],,,,
1218321053044355077,1218321053044355077,2020-01-17 19:55:49 Hora Padrão de Caracas,2020-01-17,19:55:49,-0400,1204953764022620161,keylamanu_,⛓,,material pro sexto período:  1-o msm caderno do quinto qe inclusive é aqueles qe ganhei na época do elias  2-Uma  caneta azul qualquer  #FAÇATERAPIA,pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/keylamanu_/status/1218321053044355077,False,,0,,,,,,,,[],,,,
1217792943614038019,1217274392704700416,2020-01-16 08:57:17 Hora Padrão de Caracas,2020-01-16,08:57:17,-0400,1210936709233295360,eumarlon5,its me,,@NandoRech #FaçaTerapia 🌻🌷🌼,und,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/eumarlon5/status/1217792943614038019,False,,0,,,,,,,,"[{'screen_name': 'NandoRech', 'name': 'Fernando Rech', 'id': '4598899947'}]",,,,
1217495557951905792,1217495557951905792,2020-01-15 13:15:35 Hora Padrão de Caracas,2020-01-15,13:15:35,-0400,1147275912540504066,psi_ludgarcia,Ludmila Garcia,,"O passado é sua referência e não residência. Você não mora lá, enquanto ficar presa nele não permitirá que o novo aconteça em sua vida. #ludsincera #façaterapia #autoconhecimentoévida",pt,[],[],[],1,0,1,"['ludsincera', 'façaterapia', 'autoconhecimentoévida']",[],https://twitter.com/psi_ludgarcia/status/1217495557951905792,False,,0,,,,,,,,[],,,,
1216729997857169410,1216729997857169410,2020-01-13 10:33:31 Hora Padrão de Caracas,2020-01-13,10:33:31,-0400,168502194,daycout,Dayane Coutinho,,A pessoa que pensa em tirar a própria vida não está querendo chamar sua atenção nãooo!!  A pessoa está sofrendo e sofre mais ainda com esses comentários absurdos😒  Vai buscar informação antes de abrir a boca pra falar asneira!! #prevençãodosuicídio #saúdemental #façaterapia,pt,[],[],[],0,5,19,"['prevençãodosuicídio', 'saúdemental', 'façaterapia']",[],https://twitter.com/daycout/status/1216729997857169410,False,,0,,,,,,,,[],,,,
1216368908996947969,1216368908996947969,2020-01-12 10:38:41 Hora Padrão de Caracas,2020-01-12,10:38:41,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,Bom Diaaa!  Tenho recebido DMs perguntando se ainda há vaga para atendimento social acessível .  Estou com 1 horário disponível as segundas pela manhã . Bora iniciar a semana colocando sua saúde mental em primeiro lugar ?😉  #façaterapia,pt,[],[],[],2,0,3,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1216368908996947969,False,,0,,,,,,,,[],,,,
1215105277541875714,1215105277541875714,2020-01-08 22:57:28 Hora Padrão de Caracas,2020-01-08,22:57:28,-0400,35209262,sorayafarias,soraya farias,,"Não espere do outro o que ele não pode te dar. Amor cobrado, não é amor! #amor #dependenciaemocional #codependencia #Psicología #façaterapia",pt,[],[],[],0,0,0,"['amor', 'dependenciaemocional', 'codependencia', 'psicología', 'façaterapia']",[],https://twitter.com/sorayafarias/status/1215105277541875714,False,,0,,,,,,,,[],,,,
1215063628623290369,1215063626941333504,2020-01-08 20:11:58 Hora Padrão de Caracas,2020-01-08,20:11:58,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1215063628623290369,False,,0,,,,,,,,[],,,,
1214671451778891778,1214671450076004353,2020-01-07 18:13:36 Hora Padrão de Caracas,2020-01-07,18:13:36,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1214671451778891778,False,,0,,,,,,,,[],,,,
1214671372443619328,1214671370686205953,2020-01-07 18:13:17 Hora Padrão de Caracas,2020-01-07,18:13:17,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1214671372443619328,False,,0,,,,,,,,[],,,,
1214671266042564609,1214671264352292864,2020-01-07 18:12:51 Hora Padrão de Caracas,2020-01-07,18:12:51,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1214671266042564609,False,,0,,,,,,,,[],,,,
1214670956129595392,1214670954279907328,2020-01-07 18:11:38 Hora Padrão de Caracas,2020-01-07,18:11:38,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1214670956129595392,False,,0,,,,,,,,[],,,,
1214342864509054978,1214342864509054978,2020-01-06 20:27:54 Hora Padrão de Caracas,2020-01-06,20:27:54,-0400,1147275912540504066,psi_ludgarcia,Ludmila Garcia,,Não é o tempo que cura as feridas. É VOCÊ MESMO(A)! Não há nada mais transformador que cultivar o amor próprio a partir do autoconhecimento! #façaterapia #invistaemvocê #ludsincera,pt,[],[],[],0,0,0,"['façaterapia', 'invistaemvocê', 'ludsincera']",[],https://twitter.com/psi_ludgarcia/status/1214342864509054978,False,,0,,,,,,,,[],,,,
1213845478552539136,1213845476476440577,2020-01-05 11:31:28 Hora Padrão de Caracas,2020-01-05,11:31:28,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1213845478552539136,False,,0,,,,,,,,[],,,,
1213845402761465856,1213845400156852224,2020-01-05 11:31:10 Hora Padrão de Caracas,2020-01-05,11:31:10,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1213845402761465856,False,,0,,,,,,,,[],,,,
1213845329361158144,1213845326517456898,2020-01-05 11:30:53 Hora Padrão de Caracas,2020-01-05,11:30:53,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1213845329361158144,False,,0,,,,,,,,[],,,,
1213845243826769920,1213845241800859650,2020-01-05 11:30:32 Hora Padrão de Caracas,2020-01-05,11:30:32,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1213845243826769920,False,,0,,,,,,,,[],,,,
1213845162608250882,1213845160657862657,2020-01-05 11:30:13 Hora Padrão de Caracas,2020-01-05,11:30:13,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1213845162608250882,False,,0,,,,,,,,[],,,,
1213618507025395712,1213618504173334528,2020-01-04 20:29:34 Hora Padrão de Caracas,2020-01-04,20:29:34,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1213618507025395712,False,,0,,,,,,,,[],,,,
