id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1129140133704474630,1129140133704474630,2019-05-16 17:42:40 Hora Padrão de Caracas,2019-05-16,17:42:40,-0400,1128840670595174400,rosange18200493,Rosangela,,Você se cobra uma perfeição inalcançável? Você não precisa disso! Nós podemos te ajudar #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #bulimia #FjuOeste  #HelpFju  #Helpparqueimperial,pt,[],[],[],0,1,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'bulimia', 'fjuoeste', 'helpfju', 'helpparqueimperial']",[],https://twitter.com/Rosange18200493/status/1129140133704474630,False,,0,,,,,,,,[],,,,
1129140085360922626,1129140085360922626,2019-05-16 17:42:29 Hora Padrão de Caracas,2019-05-16,17:42:29,-0400,1129056232361353216,manoelafantini_,Manoela,,"""É assim que tenho me sentido, mesmo cercado de gente o meu interior é vazio...""  Nós podemos te ajudar! #QuebreOSilêncio #helpfju  #Depressãonãoéfrescura #nãotejulgoteajudo #HelpFjuJandira",pt,[],[],[],0,0,0,"['quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'helpfjujandira']",[],https://twitter.com/Manoelafantini_/status/1129140085360922626,False,,0,,,,,,,,[],,,,
1129140062866812935,1129140062866812935,2019-05-16 17:42:24 Hora Padrão de Caracas,2019-05-16,17:42:24,-0400,762780825100414978,jef96_souza,Jefferson Silva,,Peça um #Help! Estamos dispostos a te ajudar! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #FjuOeste #HelpFju  #FJUVilaDirce,pt,[],[],[],0,0,0,"['help', 'nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'fjuviladirce']",[],https://twitter.com/Jef96_Souza/status/1129140062866812935,False,,0,,,,,,,,[],,,,
1129139926384226305,1129139926384226305,2019-05-16 17:41:51 Hora Padrão de Caracas,2019-05-16,17:41:51,-0400,1129056232361353216,manoelafantini_,Manoela,,"""Olhe para mim, pareço feliz? sim, meu sorriso demonstra isso. Mas agora, olhe em meus olhos, você ainda tem certeza de que sou feliz?”  Essa tem sido a sua realidade? Quebre o silêncio, podemos e queremos ajudar! #QuebreOSilêncio #Depressãonãoéfrescura #HelpFjuJandira",pt,[],[],[],0,0,0,"['quebreosilêncio', 'depressãonãoéfrescura', 'helpfjujandira']",[],https://twitter.com/Manoelafantini_/status/1129139926384226305,False,,0,,,,,,,,[],,,,
1129139923938942977,1129139923938942977,2019-05-16 17:41:50 Hora Padrão de Caracas,2019-05-16,17:41:50,-0400,762780825100414978,jef96_souza,Jefferson Silva,,"Você não precisa colocar uma máscara e fingir que está bem, se no fundo seu desejo é acabar com a vida. Nós podemos e queremos te ajudar, quebre o silêncio #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #HelpFju #FjuOeste #FJUVilaDirce",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'helpfju', 'fjuoeste', 'fjuviladirce']",[],https://twitter.com/Jef96_Souza/status/1129139923938942977,False,,0,,,,,,,,[],,,,
1129139838710632455,1129139838710632455,2019-05-16 17:41:30 Hora Padrão de Caracas,2019-05-16,17:41:30,-0400,1128676960249569280,deilandiao,Deilandia Oliveira,,""" e se eu não aguentar...?"" Se você não aguentar o help está aqui pra te ajudar! Fale e quebre seu silêncio! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #FjuOeste  #HelpFju  #FJUVilaDirce",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'fjuviladirce']",[],https://twitter.com/DeilandiaO/status/1129139838710632455,False,,0,,,,,,,,[],,,,
1129139726500454400,1129139726500454400,2019-05-16 17:41:03 Hora Padrão de Caracas,2019-05-16,17:41:03,-0400,1129056232361353216,manoelafantini_,Manoela,,"""Foram tantas situações que me causaram danos, machucados, feridas por dentro que não cicatrizam mais, e eu apenas gostaria de saber como acabar com isso..."" . Nós podemos te ajudar! #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #nãotejulgoteajudo #HelpFjuJandira",pt,[],[],[],0,0,0,"['quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'helpfjujandira']",[],https://twitter.com/Manoelafantini_/status/1129139726500454400,False,,0,,,,,,,,[],,,,
1129139642513711105,1129139642513711105,2019-05-16 17:40:43 Hora Padrão de Caracas,2019-05-16,17:40:43,-0400,1128855504489459713,julienebeatriz,Juliene Beatriz,,"Nós estamos aqui para te ajudar! Todo este sofrimento vai ser vencido. Você não precisa enfrentar tudo sozinho (a). Conte com a gente. Peça já um Help! Não te julgamos, te ajudamos. #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #FjuOeste #HelpFjujandira",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'fjuoeste', 'helpfjujandira']",[],https://twitter.com/JulieneBeatriz/status/1129139642513711105,False,,0,,,,,,,,[],,,,
1129139597865365504,1129139597865365504,2019-05-16 17:40:33 Hora Padrão de Caracas,2019-05-16,17:40:33,-0400,1093885051006304256,viniciu69817907,Vinicius,,Você tem se cobrado uma perfeição inalcançável? Você não precisa se sentir assim! Podemos e queremos te ajudar #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #FjuOeste  #HelpFju #VilaDirce,pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'viladirce']",[],https://twitter.com/Viniciu69817907/status/1129139597865365504,False,,0,,,,,,,,[],,,,
1129139348178444289,1129139348178444289,2019-05-16 17:39:33 Hora Padrão de Caracas,2019-05-16,17:39:33,-0400,1129056232361353216,manoelafantini_,Manoela,,"Nós acreditamos em você, te estendemos a mão! Você aceita? Podemos te ajudar   #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #HelpFju  #FjuJandira",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'helpfju', 'fjujandira']",[],https://twitter.com/Manoelafantini_/status/1129139348178444289,False,,0,,,,,,,,[],,,,
1129139326368079872,1129139326368079872,2019-05-16 17:39:28 Hora Padrão de Caracas,2019-05-16,17:39:28,-0400,1093885051006304256,viniciu69817907,Vinicius,,"Nós estamos aqui para te ajudar! Todo este sofrimento vai ser vencido. Você não precisa enfrentar tudo sozinho (a). Conte com a gente. Peça já um Help! Não te julgamos, te ajudamos. #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #FjuOeste #HelpFju #VilaDirce",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'viladirce']",[],https://twitter.com/Viniciu69817907/status/1129139326368079872,False,,0,,,,,,,,[],,,,
1129139293467885568,1129139293467885568,2019-05-16 17:39:20 Hora Padrão de Caracas,2019-05-16,17:39:20,-0400,1129066414772506624,lurdinhanunes3,Lurdinha NUNES💖(TE)😍,,"""Foram tantas situações que me causaram danos, machucados, feridas por dentro que não cicatrizam mais, e eu apenas gostaria de saber como acabar com isso..."" . Nós podemos te ajudar! #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #nãotejulgoteajudo #FjuOeste",pt,[],[],[],0,0,0,"['quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'fjuoeste']",[],https://twitter.com/LurdinhaNUNES3/status/1129139293467885568,False,,0,,,,,,,,[],,,,
1129139238363115522,1129139238363115522,2019-05-16 17:39:07 Hora Padrão de Caracas,2019-05-16,17:39:07,-0400,762780825100414978,jef96_souza,Jefferson Silva,,"""É assim que tenho me sentido, mesmo cercado de gente o meu interior é vazio...""  Nós podemos te ajudar! #QuebreOSilêncio #helpfju  #Depressãonãoéfrescura #nãotejulgoteajudo #FjuOeste  #FJUVilaDirce",pt,[],[],[],0,0,0,"['quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'fjuoeste', 'fjuviladirce']",[],https://twitter.com/Jef96_Souza/status/1129139238363115522,False,,0,,,,,,,,[],,,,
1129139076966289408,1129139076966289408,2019-05-16 17:38:28 Hora Padrão de Caracas,2019-05-16,17:38:28,-0400,1128447218485276673,09955b,Vai Corinthians,,"olhe em meus olhos você ainda tem certeza de que sou feliz? Essa tem sido a sua realidade? Você não precisa usar uma máscara! Quebre o silêncio,podemos e queremos ajudar #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #nãotejulgoteajudo #HelpFju #FjuOeste #fjuviladirce",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'helpfju', 'fjuoeste', 'fjuviladirce']",[],https://twitter.com/09955b/status/1129139076966289408,False,,0,,,,,,,,[],,,,
1129139027863584769,1129139027863584769,2019-05-16 17:38:17 Hora Padrão de Caracas,2019-05-16,17:38:17,-0400,762780825100414978,jef96_souza,Jefferson Silva,,"""Foram tantas situações que me causaram danos, machucados, feridas por dentro que não cicatrizam mais, e eu apenas gostaria de saber como acabar com isso...""  Nós podemos te ajudar! #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #nãotejulgoteajudo #FjuOeste #FJUVilaDirce",pt,[],[],[],0,0,0,"['quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'fjuoeste', 'fjuviladirce']",[],https://twitter.com/Jef96_Souza/status/1129139027863584769,False,,0,,,,,,,,[],,,,
1129139019550478337,1129139019550478337,2019-05-16 17:38:15 Hora Padrão de Caracas,2019-05-16,17:38:15,-0400,4362357797,tainacarla1803,Taina Carla,,"Nós estamos aqui para te ajudar! Todo este sofrimento vai ser vencido. Você não precisa enfrentar tudo sozinho (a).Conte com a gente. Peça já um Help! Não te julgamos, te ajudamos. #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #FjuOeste #HelpFju #HelpFJUAriston",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'helpfjuariston']",[],https://twitter.com/TainaCarla1803/status/1129139019550478337,False,,0,,,,,,,,[],,,,
1129139016870309889,1129139016870309889,2019-05-16 17:38:14 Hora Padrão de Caracas,2019-05-16,17:38:14,-0400,997550770919702528,vitorma81507805,Vitor Martins,,Jamais desista dos seus sonhos! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #FjuOeste #HelpFju #fjuariston,pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'fjuariston']",[],https://twitter.com/VitorMa81507805/status/1129139016870309889,False,,0,,,,,,,,[],,,,
1129139010641846272,1129139010641846272,2019-05-16 17:38:13 Hora Padrão de Caracas,2019-05-16,17:38:13,-0400,1129066414772506624,lurdinhanunes3,Lurdinha NUNES💖(TE)😍,,"""É assim que tenho me sentido, mesmo cercado de gente o meu interior é vazio...""  Nós podemos te ajudar! #QuebreOSilêncio #helpfju  #Depressãonãoéfrescura #nãotejulgoteajudo #FjuOeste",pt,[],[],[],0,0,0,"['quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'fjuoeste']",[],https://twitter.com/LurdinhaNUNES3/status/1129139010641846272,False,,0,,,,,,,,[],,,,
1129138966463221761,1129138966463221761,2019-05-16 17:38:02 Hora Padrão de Caracas,2019-05-16,17:38:02,-0400,1128676960249569280,deilandiao,Deilandia Oliveira,,"""É assim que tenho me sentido, mesmo cercado de gente o meu interior é vazio...""  Nós podemos te ajudar! #QuebreOSilêncio #helpfju  #Depressãonãoéfrescura #nãotejulgoteajudo #FjuOeste #FJUVilaDirce",pt,[],[],[],0,0,0,"['quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'fjuoeste', 'fjuviladirce']",[],https://twitter.com/DeilandiaO/status/1129138966463221761,False,,0,,,,,,,,[],,,,
1129138950956888064,1129138950956888064,2019-05-16 17:37:58 Hora Padrão de Caracas,2019-05-16,17:37:58,-0400,1128855504489459713,julienebeatriz,Juliene Beatriz,,"Essa tem sido a sua realidade? Você não precisa usar uma máscara! Quebre o silêncio, podemos e queremos ajudar! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #nãotejulgoteajudo #HelpFju #FjuOeste #HelpfjuJandira",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'helpfju', 'fjuoeste', 'helpfjujandira']",[],https://twitter.com/JulieneBeatriz/status/1129138950956888064,False,,0,,,,,,,,[],,,,
1129138853753888770,1129138853753888770,2019-05-16 17:37:35 Hora Padrão de Caracas,2019-05-16,17:37:35,-0400,1128676960249569280,deilandiao,Deilandia Oliveira,,Você tem se cobrado uma perfeição inalcançável? Você não precisa se sentir assim! Podemos e queremos te ajudar #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #FjuOeste  #HelpFju #VilaDirce,pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'viladirce']",[],https://twitter.com/DeilandiaO/status/1129138853753888770,False,,0,,,,,,,,[],,,,
1129138650694979590,1129138650694979590,2019-05-16 17:36:47 Hora Padrão de Caracas,2019-05-16,17:36:47,-0400,762780825100414978,jef96_souza,Jefferson Silva,,"""Eu escondo a minha dor através de vários sorrisos que dou ao longo do dia.Risadas aqui, piadas ali, mas nenhuma delas conseguem disfarçar o vazio que há em mim.  Você não precisa se sentir assim! Nós podemos te ajudar!  #Depressãonãoéfrescura #HelpFju #FjuOeste #FJUVilaDirce",pt,[],[],[],0,0,0,"['depressãonãoéfrescura', 'helpfju', 'fjuoeste', 'fjuviladirce']",[],https://twitter.com/Jef96_Souza/status/1129138650694979590,False,,0,,,,,,,,[],,,,
1129138441067925504,1129138441067925504,2019-05-16 17:35:57 Hora Padrão de Caracas,2019-05-16,17:35:57,-0400,4362357797,tainacarla1803,Taina Carla,,""" e se eu não aguentar...?"" Se você não aguentar o help está aqui pra te ajudar! Fale e quebre seu silêncio! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #FjuOeste  #HelpFju #HelpFJUAriston",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'helpfjuariston']",[],https://twitter.com/TainaCarla1803/status/1129138441067925504,False,,0,,,,,,,,[],,,,
1129138325531635712,1129138325531635712,2019-05-16 17:35:29 Hora Padrão de Caracas,2019-05-16,17:35:29,-0400,1128479847561428997,raquelmoraisdo1,Raquel Morais,,"Nós acreditamos em você, te estendemos a mão! Você aceita? Podemos te ajudar   #nãotejulgoteajudo  #QuebreOSilêncio #Depressãonãoéfrescura #HelpFju  #FjuOeste  #FJUROCHDALE",pt,[],[],[],0,0,1,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'helpfju', 'fjuoeste', 'fjurochdale']",[],https://twitter.com/RaquelMoraisDo1/status/1129138325531635712,False,,0,,,,,,,,[],,,,
1129138312466391040,1129138312466391040,2019-05-16 17:35:26 Hora Padrão de Caracas,2019-05-16,17:35:26,-0400,1128671473097482241,vitriar00276501,Vitória Roberta,,"""A dor nos meus braços aliviam o choro da minha alma""...  Nós podemos te ajudar! Quebre o silêncio  #nãotejulgoteajudo #Depressãonãoéfrescura #HelpFju #FjuRochdalle",pt,[],[],[],0,0,1,"['nãotejulgoteajudo', 'depressãonãoéfrescura', 'helpfju', 'fjurochdalle']",[],https://twitter.com/VitriaR00276501/status/1129138312466391040,False,,0,,,,,,,,[],,,,
1129138286537117696,1129138286537117696,2019-05-16 17:35:20 Hora Padrão de Caracas,2019-05-16,17:35:20,-0400,1129066414772506624,lurdinhanunes3,Lurdinha NUNES💖(TE)😍,,Jamais desista dos seus sonhos! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #FjuOeste #HelpFju #FJUITAPEVI2,pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'fjuitapevi2']",[],https://twitter.com/LurdinhaNUNES3/status/1129138286537117696,False,,0,,,,,,,,[],,,,
1129138166206795776,1129138166206795776,2019-05-16 17:34:51 Hora Padrão de Caracas,2019-05-16,17:34:51,-0400,4362357797,tainacarla1803,Taina Carla,,Você tem se cobrado uma perfeição inalcançável? Você não precisa se sentir assim! Podemos e queremos te ajudar #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #FjuOeste  #HelpFju  #HelpFJUAriston,pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'helpfjuariston']",[],https://twitter.com/TainaCarla1803/status/1129138166206795776,False,,0,,,,,,,,[],,,,
1129138130899079176,1129138130899079176,2019-05-16 17:34:43 Hora Padrão de Caracas,2019-05-16,17:34:43,-0400,1128671473097482241,vitriar00276501,Vitória Roberta,,Nós acreditamos em você te estendemos a mão! Você aceita?  Podemos te ajudar #nãotejulgoteajudo #depressãonãoéfrescura #HelpFju #FjuOesteRochdalle,pt,[],[],[],0,0,3,"['nãotejulgoteajudo', 'depressãonãoéfrescura', 'helpfju', 'fjuoesterochdalle']",[],https://twitter.com/VitriaR00276501/status/1129138130899079176,False,,0,,,,,,,,[],,,,
1129138097596305413,1129138097596305413,2019-05-16 17:34:35 Hora Padrão de Caracas,2019-05-16,17:34:35,-0400,1129066414772506624,lurdinhanunes3,Lurdinha NUNES💖(TE)😍,,Você se cobra uma perfeição inalcançável? Você não precisa disso! Nós podemos te ajudar #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #bulimia #FjuOeste  #HelpFju  #FJUITAPEVI2,pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'bulimia', 'fjuoeste', 'helpfju', 'fjuitapevi2']",[],https://twitter.com/LurdinhaNUNES3/status/1129138097596305413,False,,0,,,,,,,,[],,,,
1129137952926380033,1129137952926380033,2019-05-16 17:34:01 Hora Padrão de Caracas,2019-05-16,17:34:01,-0400,4362357797,tainacarla1803,Taina Carla,,Você se cobra uma perfeição inalcançável? Você não precisa disso! Nós podemos te ajudar #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #bulimia #FjuOeste  #HelpFju #HelpFJUAriston,pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'bulimia', 'fjuoeste', 'helpfju', 'helpfjuariston']",[],https://twitter.com/TainaCarla1803/status/1129137952926380033,False,,0,,,,,,,,[],,,,
1129137925088792577,1129137925088792577,2019-05-16 17:33:54 Hora Padrão de Caracas,2019-05-16,17:33:54,-0400,985369932836765696,roberta28173843,Roberta Larissa,,"""A dor nos meus braços aliviam o choro da minha alma""... Nós podemos te ajudar! Quebre o silêncio #nãotejulgoteajudo. #Depressãonãoéfrescura. #Helpfju #fjuRochdalle",pt,[],[],[],0,0,2,"['nãotejulgoteajudo', 'depressãonãoéfrescura', 'helpfju', 'fjurochdalle']",[],https://twitter.com/Roberta28173843/status/1129137925088792577,False,,0,,,,,,,,[],,,,
1129137835020292119,1129137835020292119,2019-05-16 17:33:32 Hora Padrão de Caracas,2019-05-16,17:33:32,-0400,1093679956532649985,thyfanyda,Thifany Alves,,"""Foram tantas situações que me causaram danos, machucados, feridas por dentro que não cicatrizam mais, e eu apenas gostaria de saber como acabar com isso..."" . Nós podemos te ajudar! #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #nãotejulgoteajudo #FjuOeste",pt,[],[],[],0,0,0,"['quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'fjuoeste']",[],https://twitter.com/ThyfanyDa/status/1129137835020292119,False,,0,,,,,,,,[],,,,
1129137823095885826,1129137823095885826,2019-05-16 17:33:30 Hora Padrão de Caracas,2019-05-16,17:33:30,-0400,1128855504489459713,julienebeatriz,Juliene Beatriz,,Jamais desista dos seus sonhos! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #FjuOeste #HelpFju #HelpFjuJandira,pt,[],[],[],0,0,1,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'helpfjujandira']",[],https://twitter.com/JulieneBeatriz/status/1129137823095885826,False,,0,,,,,,,,[],,,,
1129137783753379840,1129137783753379840,2019-05-16 17:33:20 Hora Padrão de Caracas,2019-05-16,17:33:20,-0400,1059937472879255553,ester35131038,Ester Souza,,"""Foram tantas situações que me causaram danos, machucados, feridas por dentro que não cicatrizam mais, e eu apenas gostaria de saber como acabar com isso..."" . Nós podemos te ajudar! #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #nãotejulgoteajudo #FjuOeste #VilaDirce",pt,[],[],[],0,0,0,"['quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'fjuoeste', 'viladirce']",[],https://twitter.com/Ester35131038/status/1129137783753379840,False,,0,,,,,,,,[],,,,
1129137781060640769,1129137781060640769,2019-05-16 17:33:20 Hora Padrão de Caracas,2019-05-16,17:33:20,-0400,1128479847561428997,raquelmoraisdo1,Raquel Morais,,Jamais desista dos seus sonhos! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #FjuOeste #HelpFju  #FJUROCHALE,pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'fjurochale']",[],https://twitter.com/RaquelMoraisDo1/status/1129137781060640769,False,,0,,,,,,,,[],,,,
1129137772445536262,1129137772445536262,2019-05-16 17:33:17 Hora Padrão de Caracas,2019-05-16,17:33:17,-0400,1093679956532649985,thyfanyda,Thifany Alves,,"""A dor nos meus braços aliviam o choro da minha alma...""  Nós podemos te ajudar! Quebre o silêncio #nãotejulgoteajudo #Depressãonãoéfrescura #HelpFju #FjuOeste",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'depressãonãoéfrescura', 'helpfju', 'fjuoeste']",[],https://twitter.com/ThyfanyDa/status/1129137772445536262,False,,0,,,,,,,,[],,,,
1129137678425952256,1129137678425952256,2019-05-16 17:32:55 Hora Padrão de Caracas,2019-05-16,17:32:55,-0400,1059937472879255553,ester35131038,Ester Souza,,"""É assim que tenho me sentido, mesmo cercado de gente o meu interior é vazio...""  Nós podemos te ajudar! #QuebreOSilêncio #helpfju  #Depressãonãoéfrescura #nãotejulgoteajudo #FjuOeste #VilaDirce",pt,[],[],[],0,0,0,"['quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'fjuoeste', 'viladirce']",[],https://twitter.com/Ester35131038/status/1129137678425952256,False,,0,,,,,,,,[],,,,
1129137589347397633,1129137589347397633,2019-05-16 17:32:34 Hora Padrão de Caracas,2019-05-16,17:32:34,-0400,4362357797,tainacarla1803,Taina Carla,,Jamais desista dos seus sonhos! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #FjuOeste #HelpFju #HelpFJUAriston,pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'helpfjuariston']",[],https://twitter.com/TainaCarla1803/status/1129137589347397633,False,,0,,,,,,,,[],,,,
1129137490495983616,1129137490495983616,2019-05-16 17:32:10 Hora Padrão de Caracas,2019-05-16,17:32:10,-0400,1129066414772506624,lurdinhanunes3,Lurdinha NUNES💖(TE)😍,,"""A dor nos meus braços aliviam o choro da minha alma...""  Nós podemos te ajudar! Quebre o silêncio #nãotejulgoteajudo #Depressãonãoéfrescura #HelpFju #FjuOeste. #FJUITAPEVI2",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'depressãonãoéfrescura', 'helpfju', 'fjuoeste', 'fjuitapevi2']",[],https://twitter.com/LurdinhaNUNES3/status/1129137490495983616,False,,0,,,,,,,,[],,,,
1129137448515178499,1129137448515178499,2019-05-16 17:32:00 Hora Padrão de Caracas,2019-05-16,17:32:00,-0400,997550770919702528,vitorma81507805,Vitor Martins,,Peça um #Help! Estamos dispostos a te ajudar! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #FjuOeste #HelpFju #fjuariston,pt,[],[],[],0,0,0,"['help', 'nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'fjuariston']",[],https://twitter.com/VitorMa81507805/status/1129137448515178499,False,,0,,,,,,,,[],,,,
1129137397332086794,1129137397332086794,2019-05-16 17:31:48 Hora Padrão de Caracas,2019-05-16,17:31:48,-0400,1129039300463669250,rica83785425,Érica,,"""É assim que tenho me sentido, mesmo cercado de gente o meu interior é vazio...""  Nós podemos te ajudar! #QuebreOSilêncio #helpfju  #Depressãonãoéfrescura #nãotejulgoteajudo #FjuOeste #FJURochdalle",pt,[],[],[],0,0,0,"['quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'fjuoeste', 'fjurochdalle']",[],https://twitter.com/rica83785425/status/1129137397332086794,False,,0,,,,,,,,[],,,,
1129137387462889480,1129137387462889480,2019-05-16 17:31:46 Hora Padrão de Caracas,2019-05-16,17:31:46,-0400,1059937472879255553,ester35131038,Ester Souza,,"Você não precisa colocar uma máscara e fingir que está bem, se no fundo seu desejo é acabar com a vida. Nós podemos e queremos te ajudar, quebre o silêncio #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #HelpFju #FjuOeste #VilaDirce",pt,[],[],[],0,0,1,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'helpfju', 'fjuoeste', 'viladirce']",[],https://twitter.com/Ester35131038/status/1129137387462889480,False,,0,,,,,,,,[],,,,
1129137318009409551,1129137318009409551,2019-05-16 17:31:29 Hora Padrão de Caracas,2019-05-16,17:31:29,-0400,4362357797,tainacarla1803,Taina Carla,,"Nós acreditamos em você, te estendemos a mão! Você aceita? Podemos te ajudar   #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #HelpFju  #FjuOeste  #HelpFJUAriston",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'helpfju', 'fjuoeste', 'helpfjuariston']",[],https://twitter.com/TainaCarla1803/status/1129137318009409551,False,,0,,,,,,,,[],,,,
