id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1183057313143365633,1183057313143365633,2019-10-12 12:30:18 Hora Padrão de Caracas,2019-10-12,12:30:18,-0400,858707006018007042,quasengenheiro,RPeterson,,A paciente de segunda é Chiara. #SessaoDeTerapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/quasengenheiro/status/1183057313143365633,False,,0,,,,,,,,[],,,,
1183056847059800064,1183056847059800064,2019-10-12 12:28:27 Hora Padrão de Caracas,2019-10-12,12:28:27,-0400,858707006018007042,quasengenheiro,RPeterson,,Eita vamos ver então está temporada de #SessaoDeTerapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/quasengenheiro/status/1183056847059800064,False,,0,,,,,,,,[],,,,
1183000488377237506,1183000488377237506,2019-10-12 08:44:30 Hora Padrão de Caracas,2019-10-12,08:44:30,-0400,1180996474152325120,fabigreatestone,💙 💛 books n' books 💛 💙,,"""Você precisa começar a acreditar que não é só sua mãe que pode fazer o papel da mulher bonita.... você também pode ser a mulher bonita!"" #Chiara #sessãodeterapia   UAU! #FABIULANASCIMENTO",pt,[],[],[],0,0,2,"['chiara', 'sessãodeterapia', 'fabiulanascimento']",[],https://twitter.com/FabiGreatestOne/status/1183000488377237506,False,,0,,,,,,,,[],,,,
1182846607202639872,1182846607202639872,2019-10-11 22:33:02 Hora Padrão de Caracas,2019-10-11,22:33:02,-0400,937903395104608257,sempr3cansad4,Juliana,,"Genty, o que é esse Selton Mello (Caio) como terapeuta 😍 Transferência aqui rolava fácil 🌚🌚🌚 #SessãoDeTerapia #SeltonMello",pt,[],[],[],0,0,4,"['sessãodeterapia', 'seltonmello']",[],https://twitter.com/sempr3cansad4/status/1182846607202639872,False,,0,,,,,,,,[],,,,
1182741294608797699,1182741294608797699,2019-10-11 15:34:33 Hora Padrão de Caracas,2019-10-11,15:34:33,-0400,239538865,ludysena07,Pérola 🖤,,Sem palavras pra descrever a emoção que está série despertou em mim... E as várias reflexões também... Avema!!! #SessãoDeTerapia,pt,[],[],[],0,0,1,['sessãodeterapia'],[],https://twitter.com/ludysena07/status/1182741294608797699,False,,0,,,,,,,,[],,,,
1182740996389572609,1182740996389572609,2019-10-11 15:33:22 Hora Padrão de Caracas,2019-10-11,15:33:22,-0400,239538865,ludysena07,Pérola 🖤,,"Conseguindo finalmente assistir #SessãoDeTerapia E digo, que série meus amigos, que série!!!",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/ludysena07/status/1182740996389572609,False,,0,,,,,,,,[],,,,
1182318743470448641,1182318743470448641,2019-10-10 11:35:29 Hora Padrão de Caracas,2019-10-10,11:35:29,-0400,837847472663842817,ritinha_andrews,Lineee!!♥️,,Eu tô amaaaaaaando #SessaodeTerapia AAAAAAA,pt,[],[],[],0,0,1,['sessaodeterapia'],[],https://twitter.com/Ritinha_Andrews/status/1182318743470448641,False,,0,,,,,,,,[],,,,
1182290596591013889,1182290596591013889,2019-10-10 09:43:38 Hora Padrão de Caracas,2019-10-10,09:43:38,-0400,342829368,marroca_mari,Marroca,,"ontem comecei a terapia e me senti a Chiara @fabiunascimento: cheguei feliz sorridente, depois cruzei as pernas no sofá, depois já tava deitando a cabeça pra trás e no final nem sabia mais o que tava rolando eu só tava falando sem parar...   #sessãodeterapia @globoplay",pt,"[{'screen_name': 'fabiunascimento', 'name': 'fabiula nascimento', 'id': '46891874'}, {'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],1,0,2,['sessãodeterapia'],[],https://twitter.com/marroca_mari/status/1182290596591013889,False,,0,,,,,,,,[],,,,
1182242708418641920,1182242708418641920,2019-10-10 06:33:21 Hora Padrão de Caracas,2019-10-10,06:33:21,-0400,551460208,thallysbalm,Thallys Bruno Almeida,,"Segundo a Kogut, a equipe de #SessãodeTerapia já foi autorizada a desenvolver uma quinta temporada, pra ser gravada depois que o Selton Mello terminar #NosTemposdoImperador. A atual, que estreou em agosto, é uma das três produções mais vistas do GloboPlay.",pt,[],[],[],1,0,7,"['sessãodeterapia', 'nostemposdoimperador']",[],https://twitter.com/ThallysBAlm/status/1182242708418641920,False,,0,,,,,,,,[],,,,
1182076603347750912,1182076603347750912,2019-10-09 19:33:18 Hora Padrão de Caracas,2019-10-09,19:33:18,-0400,2434574652,manngueboy,eu votei no professor,,quero entrar na fila das pessoas que querem dar um abraço na dona Haidée &lt;3 #SessãoDeTerapia,pt,[],[],[],0,0,1,['sessãodeterapia'],[],https://twitter.com/manngueboy/status/1182076603347750912,False,,0,,,,,,,,[],,,,
1181877576853270529,1181877576853270529,2019-10-09 06:22:27 Hora Padrão de Caracas,2019-10-09,06:22:27,-0400,86174187,leoogioni,Leonardo,,"Praticamente não lembro do corte, só da minha risada na hora que vi isso! #SessaoDeTerapia",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/leoogioni/status/1181877576853270529,False,,0,,,,,,,,[],,,,
1181778315042050049,1181778315042050049,2019-10-08 23:48:01 Hora Padrão de Caracas,2019-10-08,23:48:01,-0400,1041424507720744961,jardereka,Alisson de uma distopia entediante ✨,,"Pra quem não pode ver na hora nem tem Globo play como assiste #SegundaChamada,  #SobPressão e #SessaoDeTerapia ?? Foda que até pra piratiar é difícil porque é sempre um parto achar torrent de produções nacionais.",pt,[],[],[],1,0,3,"['segundachamada', 'sobpressão', 'sessaodeterapia']",[],https://twitter.com/jardereka/status/1181778315042050049,False,,0,,,,,,,,[],,,,
1181770034722611203,1181770034722611203,2019-10-08 23:15:07 Hora Padrão de Caracas,2019-10-08,23:15:07,-0400,134522559,oxentecynthia,Inamorável,,"Pagando pau p séries da netflix pagando pau demais p #sessãodeterapia da @globoplay (essa carniça), #SegundaChamada e tuitando",pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,0,"['sessãodeterapia', 'segundachamada']",[],https://twitter.com/oxentecynthia/status/1181770034722611203,False,,0,,,,,,,,[],,,,
1181659928521523200,1181659928521523200,2019-10-08 15:57:35 Hora Padrão de Caracas,2019-10-08,15:57:35,-0400,2194566553,um_iluminista,Jóquei de elefante 🐘,,#SessaodeTerapia deveria ter 80 episódios por temporada.,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/um_iluminista/status/1181659928521523200,False,,0,,,,,,,,[],,,,
1181644589679222784,1181644589679222784,2019-10-08 14:56:38 Hora Padrão de Caracas,2019-10-08,14:56:38,-0400,915388358158901249,mary57432445,Mary,,"#Seltonmello. Excepcional o seriado #Sessãodeterapia . Eu o acompanho desde nova e assisti com o ator que fez o Teo interpretando, mas este é sensacional. Parabéns",pt,[],[],[],0,0,1,"['seltonmello', 'sessãodeterapia']",[],https://twitter.com/Mary57432445/status/1181644589679222784,False,,0,,,,,,,,[],,,,
1181383785935523840,1181383785935523840,2019-10-07 21:40:18 Hora Padrão de Caracas,2019-10-07,21:40:18,-0400,113515952,julemecosta,JU - JACAROA,,Assistindo a terceira temporada de #sessaodeterapia e nao tô preparada pra ver isto sozinha.,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/julemecosta/status/1181383785935523840,False,,0,,,,,,,,[],,,,
1181382420332978187,1181382420332978187,2019-10-07 21:34:52 Hora Padrão de Caracas,2019-10-07,21:34:52,-0400,90184484,clearochalopes,Cléa sem i,,Selton Melo é muito bom! #SessaoDeTerapia,pt,[],[],[],1,0,2,['sessaodeterapia'],[],https://twitter.com/CleaRochaLopes/status/1181382420332978187,False,,0,,,,,,,,[],,,,
1181375745345671171,1181375745345671171,2019-10-07 21:08:21 Hora Padrão de Caracas,2019-10-07,21:08:21,-0400,39098467,marixareal,Mariana Xavier,,"Comecei finalmente a ver #SessaoDeTerapia e tô garraaaaaaada nos episódios,  tipo maratonando mesmo! Como esse assunto me fascina!!! E a personagem da deusa gênia @fabiunascimento é muito meu vídeo sobre o lado ruim da fama! 😱",pt,"[{'screen_name': 'fabiunascimento', 'name': 'fabiula nascimento', 'id': '46891874'}]",[],[],2,0,26,['sessaodeterapia'],[],https://twitter.com/marixareal/status/1181375745345671171,False,,0,,,,,,,,[],,,,
1181374585213726723,1181374585213726723,2019-10-07 21:03:44 Hora Padrão de Caracas,2019-10-07,21:03:44,-0400,235720080,babibaudouin,Vivendo de Terapia,,Acabo de concluir a maratona de #SessãoDeTerapia e estou tentando eleger meu ep. preferido... Impossível!!,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/BabiBaudouin/status/1181374585213726723,False,,0,,,,,,,,[],,,,
1181343788117180424,1181343788117180424,2019-10-07 19:01:22 Hora Padrão de Caracas,2019-10-07,19:01:22,-0400,105871732,gomescami,cami®,,prantooooos #sessãodeterapia,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/gomescami/status/1181343788117180424,False,,0,,,,,,,,[],,,,
1181331220111777792,1181331220111777792,2019-10-07 18:11:25 Hora Padrão de Caracas,2019-10-07,18:11:25,-0400,3389669056,falaaiyuri,Yuri,,"Amanhã a #Globo estreia a primeira temporada de #SegundaChamada (um drama sobre um grupo de alunos e professores que estudam/ trabalham de noite) e a segunda de #FilhosdaPátria. Acabou de passar uma chamada divulgando #SessãoDeTerapia e, pensando aqui, acho que exibir os dois ...",pt,[],[],[],1,0,1,"['globo', 'segundachamada', 'filhosdapátria', 'sessãodeterapia']",[],https://twitter.com/falaaiyuri/status/1181331220111777792,False,,0,,,,,,,,[],,,,
1181330443980955648,1181330443980955648,2019-10-07 18:08:20 Hora Padrão de Caracas,2019-10-07,18:08:20,-0400,45663821,larissaes,Larissa,,Ainda não assisti #sessaodeterapia 😑,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/larissaes/status/1181330443980955648,False,,0,,,,,,,,[],,,,
1181300480749850627,1181300480749850627,2019-10-07 16:09:16 Hora Padrão de Caracas,2019-10-07,16:09:16,-0400,1180996474152325120,fabigreatestone,💙 💛 books n' books 💛 💙,,Só queria um cartão de crédito  (com crédito ) pra assinar globoplay e ver #Chiara #sessãodeterapia,pt,[],[],[],0,0,1,"['chiara', 'sessãodeterapia']",[],https://twitter.com/FabiGreatestOne/status/1181300480749850627,False,,0,,,,,,,,[],,,,
1181070140227633152,1181066446094381056,2019-10-07 00:53:59 Hora Padrão de Caracas,2019-10-07,00:53:59,-0400,190401260,alwaysmarisants,pâmela 🇮🇩,,"“eu só preciso que vc me desse merda, quer dizer boa sorte” “então eu te desejo muita merda, JOANA”  e eu que to chorando igual criança no final desse episódio. caralho!!!!! chiara vc quer o mundo? eu te dou, digo o mesmo pra ti fabiula nascimento.  #sessãodeterapia",pt,[],[],[],0,0,1,['sessãodeterapia'],[],https://twitter.com/alwaysmarisants/status/1181070140227633152,False,,0,,,,,,,,[],,,,
1181066446094381056,1181066446094381056,2019-10-07 00:39:18 Hora Padrão de Caracas,2019-10-07,00:39:18,-0400,190401260,alwaysmarisants,pâmela 🇮🇩,,fabiula nascimento como chiara tá impecável. to na sétima sessão dela e putzzz. um dos melhores episódios. serião!! 🧡 #sessãodeterapia,pt,[],[],[],1,1,12,['sessãodeterapia'],[],https://twitter.com/alwaysmarisants/status/1181066446094381056,False,,0,,,,,,,,[],,,,
1180945599451021313,1180945599451021313,2019-10-06 16:39:06 Hora Padrão de Caracas,2019-10-06,16:39:06,-0400,760193173855596546,jordaocostawm,Jordão Costa,,Comecei a ver a primeira temporada de #SessãoDeTerapia com o Zé Carlos Machado. É maravilhosa. Recomendo.,pt,[],[],[],0,0,3,['sessãodeterapia'],[],https://twitter.com/jordaocostawm/status/1180945599451021313,False,,0,,,,,,,,[],,,,
1180888959729246213,1180888959729246213,2019-10-06 12:54:02 Hora Padrão de Caracas,2019-10-06,12:54:02,-0400,105871732,gomescami,cami®,,cara @fabiunascimento tu é incrível #sessaodeterapia,pt,"[{'screen_name': 'fabiunascimento', 'name': 'fabiula nascimento', 'id': '46891874'}]",[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/gomescami/status/1180888959729246213,False,,0,,,,,,,,[],,,,
1179936786149265409,1179936786149265409,2019-10-03 21:50:26 Hora Padrão de Caracas,2019-10-03,21:50:26,-0400,125529209,757mila,Mila Duarte,,Eu quero uma temporada inteira de #SessãodeTerapia só com Theo e Caio e se quiserem trazer a Dora tbm será a perfeição... ZéCarlos e Selton geniais,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/757MILA/status/1179936786149265409,False,,0,,,,,,,,[],,,,
1179894832464039936,1179894832464039936,2019-10-03 19:03:44 Hora Padrão de Caracas,2019-10-03,19:03:44,-0400,1129452086247251973,dryylua,Dryylua 🌻,,"Só tô vendo nosso bichinho hj na chamada da #sessaodeterapia, pq na novela, NADA DE NANA !  #BomSucesso",pt,[],[],[],0,1,5,"['sessaodeterapia', 'bomsucesso']",[],https://twitter.com/Dryylua/status/1179894832464039936,False,,0,,,,,,,,[],,,,
1179782658282393605,1179782658282393605,2019-10-03 11:37:59 Hora Padrão de Caracas,2019-10-03,11:37:59,-0400,116623215,deborah_drf,Deborah,,Meu Deus o ranço que eu tenho desse Nando de #SessaodeTerapia vontade de dar na caraaaaa,pt,[],[],[],0,0,2,['sessaodeterapia'],[],https://twitter.com/deborah_drf/status/1179782658282393605,False,,0,,,,,,,,[],,,,
1179544089886375940,1179544089886375940,2019-10-02 19:50:00 Hora Padrão de Caracas,2019-10-02,19:50:00,-0400,711334954282700803,underneath_br,o Brasil tá lascado,,Minha paciente preferida de #SessãodeTerapia é a Haidée. Eu queria atender ela ❤,pt,[],[],[],1,0,0,['sessãodeterapia'],[],https://twitter.com/underneath_br/status/1179544089886375940,False,,0,,,,,,,,[],,,,
1179192949307052037,1179192949307052037,2019-10-01 20:34:42 Hora Padrão de Caracas,2019-10-01,20:34:42,-0400,37337313,desireallram,"Desirê, aquela dos 30",,Queria ser amiga do Selton pra ouvi-lo por horas e tbm pra saber se ele tem noção o quanto é incrível? #SessaoDeTerapia,pt,[],[],[],0,1,2,['sessaodeterapia'],[],https://twitter.com/desireallram/status/1179192949307052037,False,,0,,,,,,,,[],,,,
1179098927943094275,1179098927943094275,2019-10-01 14:21:05 Hora Padrão de Caracas,2019-10-01,14:21:05,-0400,119499149,leurisinthesky,larissa,,A última sessão de Guilhermina com Caio 😭😭 #sessaodeterapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/leurisinthesky/status/1179098927943094275,False,,0,,,,,,,,[],,,,
1178515762216161281,1178515762216161281,2019-09-29 23:43:48 Hora Padrão de Caracas,2019-09-29,23:43:48,-0400,61382706,suelendealmeida,Suélen 🎈,,Comecei agora assistir #SessaodeTerapia e não consigo parar! Já tô no 4ºEP. 😬 #GloboPlay,pt,[],[],[],0,0,1,"['sessaodeterapia', 'globoplay']",[],https://twitter.com/suelendealmeida/status/1178515762216161281,False,,0,,,,,,,,[],,,,
1178417607290114049,1178417538683801601,2019-09-29 17:13:46 Hora Padrão de Caracas,2019-09-29,17:13:46,-0400,84901520,naturezacaos_,Ludmila Lucca,,Obrigada por tudo !  Obrigado por tanto ....  #SessaodeTerapia  @globoplay #SeltonMello,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,0,"['sessaodeterapia', 'seltonmello']",[],https://twitter.com/naturezacaos_/status/1178417607290114049,False,,0,,,,,,,,[],,,,
1178417538683801601,1178417538683801601,2019-09-29 17:13:29 Hora Padrão de Caracas,2019-09-29,17:13:29,-0400,84901520,naturezacaos_,Ludmila Lucca,,"Eu quero enfrentar meus medos como a Joana , aprender com os erros como a Guilhermina, lutar pelo meu povo como a María Lúcia , encarar o racismo de frente como o Nando , redescobrir minha vida como o DNA da Haidée, ser  sensível e empática como o Caio ...   #SessaodeTerapia",pt,[],[],[],1,1,2,['sessaodeterapia'],[],https://twitter.com/naturezacaos_/status/1178417538683801601,False,,0,,,,,,,,[],,,,
1178416998474223618,1178416752461524992,2019-09-29 17:11:21 Hora Padrão de Caracas,2019-09-29,17:11:21,-0400,84901520,naturezacaos_,Ludmila Lucca,,Obrigada por tudo !  Obrigado por tanto ....  #SessaodeTerapia  @globoplay #SeltonMello,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,0,"['sessaodeterapia', 'seltonmello']",[],https://twitter.com/naturezacaos_/status/1178416998474223618,False,,0,,,,,,,,[],,,,
1178035920982986752,1178035920982986752,2019-09-28 15:57:05 Hora Padrão de Caracas,2019-09-28,15:57:05,-0400,3039959974,bibicore4,Bianca Corrêa,,Eu não sei como Selton Mello não caía no choro nas sessões de dona Haidée 😭. Sério! Que personagem maravilhosa!  E que trabalho impecável da Atriz👏🏽👏🏽👏🏽👏🏽 #sessãodeterapia #globoplay,pt,[],[],[],0,0,0,"['sessãodeterapia', 'globoplay']",[],https://twitter.com/bibicore4/status/1178035920982986752,False,,0,,,,,,,,[],,,,
1178034967168847873,1178034967168847873,2019-09-28 15:53:17 Hora Padrão de Caracas,2019-09-28,15:53:17,-0400,3039959974,bibicore4,Bianca Corrêa,,Nossa a 4 temporada de #sessãodeterapia na #GloboPlay é tão bom! Vou ficar órfã da série.,pt,[],[],[],1,0,0,"['sessãodeterapia', 'globoplay']",[],https://twitter.com/bibicore4/status/1178034967168847873,False,,0,,,,,,,,[],,,,
1177802648344510466,1177802648344510466,2019-09-28 00:30:08 Hora Padrão de Caracas,2019-09-28,00:30:08,-0400,37337313,desireallram,"Desirê, aquela dos 30",,"Eu teria zero condições de ter um terapeuta com a cara e a voz do Selton, puxadissímo #SessaoDeTerapia",pt,[],[],[],1,0,1,['sessaodeterapia'],[],https://twitter.com/desireallram/status/1177802648344510466,False,,0,,,,,,,,[],,,,
1177364158473474051,1177364158473474051,2019-09-26 19:27:44 Hora Padrão de Caracas,2019-09-26,19:27:44,-0400,699724910558584833,soysandrinha,Sandra de Oliveira,,Façam terapias! E assistam #sessãodeterapia no @globoplay ❤️,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/soysandrinha/status/1177364158473474051,False,,0,,,,,,,,[],,,,
1177320995100622848,1177320995100622848,2019-09-26 16:36:13 Hora Padrão de Caracas,2019-09-26,16:36:13,-0400,734919340395528193,babilloon,ⲄⲞꓓⲄⲒꓖⲞ ⲘⲈⲚꓓⲈⲊ,,"Após assistir três novelas, dois filmes, ontem assisti #SessaoDeTerapia primeira temporada na Globoplay E definitivamente não gosto mesmo de um certo ator presente em todas essas produções Não vejo uma gota de diferença na interpretação , pra mim até enjoativa do dito. Tentei",pt,[],[],[],1,0,1,['sessaodeterapia'],[],https://twitter.com/babilloon/status/1177320995100622848,False,,0,,,,,,,,[],,,,
1177074084779384833,1177074084779384833,2019-09-26 00:15:05 Hora Padrão de Caracas,2019-09-26,00:15:05,-0400,125752834,tuiterdarenata,Renata Balthazar,,"Ah, fala sério, nada ver a série tomar um rumo tão tradicional heteronormativo. Odiei ver a Sofia sucumbindo ao Caio. Isso só reforça machismo e a fragilidade da mulher q é capaz de deixar a ética da profissão de lado pra se pegar com um mal resolvido feito Caio. #SessaodeTerapia",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/tuiterdarenata/status/1177074084779384833,False,,0,,,,,,,,[],,,,
1176664474268438528,1176664474268438528,2019-09-24 21:07:26 Hora Padrão de Caracas,2019-09-24,21:07:26,-0400,89981243,gi_zanardi,Gizella Zanardi,,"Ouvindo o Caio (#SeltonMello ) falando com a Chiara (a maravilhosa @fabiunascimento ) e tudo serve para você! Me emocionei junto dela, pq era exatamente o que eu precisava ouvir! 🙏🏼✨ #SessaodeTerapia @globoplay",pt,"[{'screen_name': 'fabiunascimento', 'name': 'fabiula nascimento', 'id': '46891874'}, {'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,1,"['seltonmello', 'sessaodeterapia']",[],https://twitter.com/gi_zanardi/status/1176664474268438528,False,,0,,,,,,,,[],,,,
1176630979970179072,1176630979970179072,2019-09-24 18:54:21 Hora Padrão de Caracas,2019-09-24,18:54:21,-0400,725431471717158913,juliaindirazc,Julia Indira,,@globoplay como faço pra marcar uma consulta com o Caio!?? 🤣Maravilha de série #sessaodeterapia #seltonmello,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,0,"['sessaodeterapia', 'seltonmello']",[],https://twitter.com/juliaindirazc/status/1176630979970179072,False,,0,,,,,,,,[],,,,
1176297209500983298,1176297209500983298,2019-09-23 20:48:03 Hora Padrão de Caracas,2019-09-23,20:48:03,-0400,40605540,_vanessaaz,v,,Nossa... cheguei no episodio q explica o motivo desse Breno (sergio guizé q eu tava morrendo de ranço) ser tao cuzão... coitado #sessaodeterapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/_vanessaaz/status/1176297209500983298,False,,0,,,,,,,,[],,,,
1175943587168759810,1175943587168759810,2019-09-22 21:22:53 Hora Padrão de Caracas,2019-09-22,21:22:53,-0400,125752834,tuiterdarenata,Renata Balthazar,,Altamente viciada em #SessaodeTerapia e feliz demais que sao 35 episódios 😍,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/tuiterdarenata/status/1175943587168759810,False,,0,,,,,,,,[],,,,
1175930282341523457,1175930282341523457,2019-09-22 20:30:01 Hora Padrão de Caracas,2019-09-22,20:30:01,-0400,84901520,naturezacaos_,Ludmila Lucca,,o theo tão insuportável quando fala com a Dora. #SessaodeTerapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/naturezacaos_/status/1175930282341523457,False,,0,,,,,,,,[],,,,
1175877520098562049,1175877520098562049,2019-09-22 17:00:22 Hora Padrão de Caracas,2019-09-22,17:00:22,-0400,1159450482051600384,accarolla,Camarada Carola,,Só sei q quero um terapeuta igual o Selton Mello em #SessaodeTerapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/accarolla/status/1175877520098562049,False,,0,,,,,,,,[],,,,
1175877284676456449,1175877284676456449,2019-09-22 16:59:26 Hora Padrão de Caracas,2019-09-22,16:59:26,-0400,88968912,thaisicess,thaisicess,,Preciso de terapia pra superar o fim de #SessaodeTerapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/Thaisicess/status/1175877284676456449,False,,0,,,,,,,,[],,,,
1175748518016966656,1175748518016966656,2019-09-22 08:27:45 Hora Padrão de Caracas,2019-09-22,08:27:45,-0400,269480245,brunoepronto,medoedelirioemPE,,"Minha gente a hora com Dr Caio é 400,00 golpes , minha terapeuta cobra 80,00. #SessaodeTerapia",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/Brunoepronto/status/1175748518016966656,False,,0,,,,,,,,[],,,,
1175568608421974017,1175568608421974017,2019-09-21 20:32:51 Hora Padrão de Caracas,2019-09-21,20:32:51,-0400,62186914,vanvansamp,Van Vansamp,,"Eu acho #SessaodeTerapia  uma das melhores produções da #Globo. Como somos frágeis, cheios de traumas, de transtornos.",pt,[],[],[],0,0,2,"['sessaodeterapia', 'globo']",[],https://twitter.com/vanvansamp/status/1175568608421974017,False,,0,,,,,,,,[],,,,
1175554274459312128,1175554274459312128,2019-09-21 19:35:54 Hora Padrão de Caracas,2019-09-21,19:35:54,-0400,134859826,mariarieira,Mariana Arieira,,"O que é Nathalia Timberg em #SessaodeTerapia ? Que coisa mais linda o duelo com Selton Melo!!! Impactada, emocionada, apaixonada",pt,[],[],[],0,0,1,['sessaodeterapia'],[],https://twitter.com/mariarieira/status/1175554274459312128,False,,0,,,,,,,,[],,,,
1175538355980750849,1175538355980750849,2019-09-21 18:32:39 Hora Padrão de Caracas,2019-09-21,18:32:39,-0400,160313130,filipespm,sem a menor condição,,"E o tanto que eu choro assistindo #SessaodeTerapia ? O olhar emocionado do Selton Mello pros personagens, quando eles estão no auge da vulnerabilidade, me joga no chão.",pt,[],[],[],1,0,5,['sessaodeterapia'],[],https://twitter.com/filipespm/status/1175538355980750849,False,,0,,,,,,,,[],,,,
1175512720755646464,1175512720755646464,2019-09-21 16:50:47 Hora Padrão de Caracas,2019-09-21,16:50:47,-0400,962504002641555457,honeyywild,manu 🐝,,#SessãodeTerapia Segunda - Júlia  Terça - Breno  Quarta - Nina  Quinta - Ana e João  Sexta - supervisão c/ Dora,pt,[],[],[],1,0,0,['sessãodeterapia'],[],https://twitter.com/honeyywild/status/1175512720755646464,False,,0,,,,,,,,[],,,,
1175466814832357376,1175466814832357376,2019-09-21 13:48:22 Hora Padrão de Caracas,2019-09-21,13:48:22,-0400,84901520,naturezacaos_,Ludmila Lucca,,"#SessaodeTerapia.   "" tentar controlar o incontrolável , já e o início do descontrole ."" Nossa ! Amei   @missmorenab  @globoplay",pt,"[{'screen_name': 'missmorenab', 'name': 'morena baccarin', 'id': '233386754'}, {'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/naturezacaos_/status/1175466814832357376,False,,0,,,,,,,,[],,,,
1175225986046222337,1175225986046222337,2019-09-20 21:51:24 Hora Padrão de Caracas,2019-09-20,21:51:24,-0400,1086172122911817728,iamraquelam,Ra sonha com a vacina 🇧🇷,,Foi muito aleatório o Breno levando uma máquina de café pro Theo kkkk #SessaoDeTerapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/iamraquelam/status/1175225986046222337,False,,0,,,,,,,,[],,,,
1175191828540186624,1175191828540186624,2019-09-20 19:35:40 Hora Padrão de Caracas,2019-09-20,19:35:40,-0400,36234042,elizabeth_spfc,Elizabeth,,Comecei a ver #sessaodeterapia já gostei por ser episódios curtos.,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/Elizabeth_SPFC/status/1175191828540186624,False,,0,,,,,,,,[],,,,
1175112245619150856,1175112245619150856,2019-09-20 14:19:26 Hora Padrão de Caracas,2019-09-20,14:19:26,-0400,3896374462,fadovd,Fã do VD,,"Socorro @globoplay !! Terminei #SessãodeTerapia esse hino não pode acabar, ainda não tive alta. Chama Selton de volta pra gravar a próxima temporada urgente!",pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],1,0,1,['sessãodeterapia'],[],https://twitter.com/FadoVD/status/1175112245619150856,False,,0,,,,,,,,[],,,,
1174884178548146176,1174884178548146176,2019-09-19 23:13:11 Hora Padrão de Caracas,2019-09-19,23:13:11,-0400,1086172122911817728,iamraquelam,Ra sonha com a vacina 🇧🇷,,Espero que até o final dessa temporada eu consiga entender essa agressividade entre o Theo e a Dora #SessaodeTerapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/iamraquelam/status/1174884178548146176,False,,0,,,,,,,,[],,,,
1174883811361984513,1174883811361984513,2019-09-19 23:11:43 Hora Padrão de Caracas,2019-09-19,23:11:43,-0400,1086172122911817728,iamraquelam,Ra sonha com a vacina 🇧🇷,,não quero dormir quero ver #SessaodeTerapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/iamraquelam/status/1174883811361984513,False,,0,,,,,,,,[],,,,
