id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1253021260822523907,1253021260822523907,2020-04-22 14:02:03 Hora Padrão de Caracas,2020-04-22,14:02:03,-0400,778531538652786688,smokerbitch1,Bitch,,quando você liga pro 188 (Centro de valorização da vida) você na espera percebe que tem gente demais sofrendo,pt,[],[],[],0,0,0,[],[],https://twitter.com/smokerbitch1/status/1253021260822523907,False,,0,,,,,,,,[],,,,
1252999590300835840,1252999365477752839,2020-04-22 12:35:56 Hora Padrão de Caracas,2020-04-22,12:35:56,-0400,2748877917,o_capirotinho,Capirotinho 🔥,,"Seja pelo isolamento ou por qualquer outro motivo, em caso de crise, ligue para 188 - Centro de Valorização da Vida (@CVVoficial) e procure um profissional.  Hoje se tornou um dia triste demais. Coisas assim não deveriam acontecer. Precisamos cuidar mais um do outro.",pt,"[{'screen_name': 'cvvoficial', 'name': 'cvv', 'id': '601123866'}]",[],[],1,7,73,[],[],https://twitter.com/o_capirotinho/status/1252999590300835840,False,,0,,,,,,,,[],,,,
1252975755019071491,1252975739630125058,2020-04-22 11:01:13 Hora Padrão de Caracas,2020-04-22,11:01:13,-0400,1252808778044432387,bispo_tales,Tales Bispo,,"6-Se você perceber que está ansioso, deprimido, sobrecarregado, procure seu médico, psicólogo, familiar, amigos ou ligue 188 (Centro de Valorização da Vida) que realiza apoio emocional sem custo e sob total sigilo. Você não está sozinho!!",pt,[],[],[],0,0,0,[],[],https://twitter.com/bispo_tales/status/1252975755019071491,False,,0,,,,,,,,[],,,,
1252793943944724483,1252793943944724483,2020-04-21 22:58:46 Hora Padrão de Caracas,2020-04-21,22:58:46,-0400,2305572456,vitouseless,vih,,joguei suicide methods no google pra eu escreve um texto ai o google la centro de valorizaçao da vida vai toma no seu cu. nao quero valorizar minha vida eu quero morrer.,pt,[],[],[],0,0,1,[],[],https://twitter.com/vitouseless/status/1252793943944724483,False,,0,,,,,,,,[],,,,
1252635664023257100,1252341471413276674,2020-04-21 12:29:49 Hora Padrão de Caracas,2020-04-21,12:29:49,-0400,139613294,vanyhernandes,🚩VANESSA HERNANDES,,@MaidaBraga E-mail apoiar@usp.br Atendimento psicólogico gratuito  E tel 188 do CVV ( centro de valorização da vida),pt,[],[],[],0,0,1,[],[],https://twitter.com/vanyhernandes/status/1252635664023257100,False,,0,,,,,,,,"[{'screen_name': 'MaidaBraga', 'name': '⬅️🚩Vó Maida 🚩🚩⬅️💪🏼😷', 'id': '2366278267'}]",,,,
1252574342409576449,1252574331131113474,2020-04-21 08:26:09 Hora Padrão de Caracas,2020-04-21,08:26:09,-0400,895356993812213760,qgfeminista,QG Feminista,,"Nota: No Brasil, você pode ligar para o 180 para denunciar casos de violência contra a mulher; disque 100 (nacional) para denunciar casos de violência contra crianças; e 188 para falar com alguém treinado pelo Centro de Valorização da Vida.",pt,[],[],[],1,2,6,[],[],https://twitter.com/QGfeminista/status/1252574342409576449,False,,0,,,,,,,,[],,,,
1252421221456605187,1252387826202587136,2020-04-20 22:17:42 Hora Padrão de Caracas,2020-04-20,22:17:42,-0400,3950433976,artinn1fps,PRDX artiNN1,,@ImNotGoodK -&gt; -&gt; 188 &lt;- &lt;- Centro de Valorização da Vida caso você tenha seus pensamentos tristes novamente. :/,pt,[],[],[],1,0,0,[],[],https://twitter.com/artinn1fps/status/1252421221456605187,False,,0,,,,,,,,"[{'screen_name': 'ImNotGoodK', 'name': 'KnoToday', 'id': '1239754156245729282'}]",,,,
1252420638083395588,1252387826202587136,2020-04-20 22:15:23 Hora Padrão de Caracas,2020-04-20,22:15:23,-0400,3950433976,artinn1fps,PRDX artiNN1,,"@ImNotGoodK você criou um video numa conta fake pra vir me atacar? EHUAEHUA brabo, caso queira -&gt; 188 Centro de Valorização da Vida",pt,[],[],[],1,0,0,[],[],https://twitter.com/artinn1fps/status/1252420638083395588,False,,0,,,,,,,,"[{'screen_name': 'ImNotGoodK', 'name': 'KnoToday', 'id': '1239754156245729282'}]",,,,
1252342428914204672,1252341471413276674,2020-04-20 17:04:37 Hora Padrão de Caracas,2020-04-20,17:04:37,-0400,970439416912236545,gabspsol,Gabriel Campanha,,"@MaidaBraga Liga 188 miga, centro de valorização da vida",pt,[],[],[],1,0,9,[],[],https://twitter.com/gabspsol/status/1252342428914204672,False,,0,,,,,,,,"[{'screen_name': 'MaidaBraga', 'name': '⬅️🚩Vó Maida 🚩🚩⬅️💪🏼😷', 'id': '2366278267'}]",,,,
1251525476448903169,1251525471394836480,2020-04-18 10:58:20 Hora Padrão de Caracas,2020-04-18,10:58:20,-0400,76395804,supervia_trens,SuperVia,,"O CVV - Centro de Valorização da Vida foi criado no intuito de fazer um atendimento a favor da prevenção do suicídio e apoio emocional. A escuta é gratuita e pode ser realizada pelo número 188.📞 Se estiver precisando de um apoio emocional, ligue para o CVV! #superviacomvocê",pt,[],[],[],0,1,8,['superviacomvocê'],[],https://twitter.com/SuperVia_trens/status/1251525476448903169,False,,0,,,,,,,,[],,,,
1251432286165270529,1251432286165270529,2020-04-18 04:48:02 Hora Padrão de Caracas,2020-04-18,04:48:02,-0400,1243287996717248516,igfcherry,🌌🍃🌃,,"Se preferir, ligue 188- CVV (centro de valorização da vida), que funciona assim: se precisar conversar, pensa em cometer suicídio, ou está mal, ligue 188. É uma ligação ou chat gratuito, e sobre total sigilo, e a pessoa do outro lado da tela, vai te escutar e acobselhar!",pt,[],[],[],0,0,0,[],[],https://twitter.com/IgfCherry/status/1251432286165270529,False,,0,,,,,,,,[],,,,
1251345892399026178,1251226513019744257,2020-04-17 23:04:44 Hora Padrão de Caracas,2020-04-17,23:04:44,-0400,761334761273131008,lfcmandra,Luiz Flávio,,"@bruno_bueno10 @cleberpq Veja o trabalho do Centro de Valorização da Vida - CVV, ao descobrir um mínimo, pensará de outra forma e evitará postagens semelhantes",pt,[],[],[],0,0,0,[],[],https://twitter.com/LFCMandra/status/1251345892399026178,False,,0,,,,,,,,"[{'screen_name': 'bruno_bueno10', 'name': 'Bruno Bueno', 'id': '1028028273631092738'}, {'screen_name': 'cleberpq', 'name': 'GALO VINGADOR', 'id': '726754675'}]",,,,
1250257687075368962,1250257241439121409,2020-04-14 23:00:35 Hora Padrão de Caracas,2020-04-14,23:00:35,-0400,1250233187617341444,ultilidades_me,𝑢𝑙𝑡𝑖𝑙𝑖𝑑𝑎𝑑𝑒𝑠.𝑚𝑒🧚🏼‍♀️,,"Precisa de ajuda? Ligue 188  Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone, email e chat 24 horas todos os dias.",pt,[],[],[],0,0,0,[],[],https://twitter.com/ultilidades_me/status/1250257687075368962,False,,0,,,,,,,,[],,,,
1249905363232657408,1249905306185936896,2020-04-13 23:40:35 Hora Padrão de Caracas,2020-04-13,23:40:35,-0400,1089363111738519552,carolamarolaa,carolina,,é o centro de valorização da vida,pt,[],[],[],0,0,1,[],[],https://twitter.com/carolamarolaa/status/1249905363232657408,False,,0,,,,,,,,[],,,,
1249760411764826112,1249741258416951297,2020-04-13 14:04:36 Hora Padrão de Caracas,2020-04-13,14:04:36,-0400,2990720968,rusiasilvarabib,RusiaSilva 🐦 🌵Caraco✌,,@bart_westallen Quando precisar converar referente suas ansiedades e depressão frustações  Ligue 188 CVV Centro de Valorização da Vida falar a melhor opção Ligue  Totalmente sigiloso. Ok fique bem se precisar conte comigo❤,pt,[],[],[],0,0,0,[],[],https://twitter.com/RusiaSilvaRabib/status/1249760411764826112,False,,0,,,,,,,,[],,,,
1249179234746150915,1248689570247516160,2020-04-11 23:35:12 Hora Padrão de Caracas,2020-04-11,23:35:12,-0400,1242214904570032128,allan_dsliva,Édipo Errei,,"@Natvenus10 @Mustha_pha @naosalvo E em caso de pensamentos suicidas é sempre bom deixar o telefone do CVV, 180, também atedemo online. E digo nós pq sou um voluntário do centro de valorização da vida",pt,[],[],[],0,0,0,[],[],https://twitter.com/allan_dsliva/status/1249179234746150915,False,,0,,,,,,,,"[{'screen_name': 'natvenus10', 'name': 'FLOR DE LÓTUS', 'id': '865019215'}, {'screen_name': 'naosalvo', 'name': '🔥💾 Cid Cidoso', 'id': '20166847'}]",,,,
1248466533740728322,1248466533740728322,2020-04-10 00:23:11 Hora Padrão de Caracas,2020-04-10,00:23:11,-0400,1175421425085272064,vanessaaalves,Vanessinha 🥰,,o site do centro de valorização da vida é melhor pra conversar do q com minhas “amgs”,pt,[],[],[],0,0,3,[],[],https://twitter.com/Vanessaaalves/status/1248466533740728322,False,,0,,,,,,,,[],,,,
1248450206732959746,1248449907179933698,2020-04-09 23:18:19 Hora Padrão de Caracas,2020-04-09,23:18:19,-0400,950612475040489473,mysteryfairyx,❤️,,"essa porra de cvv (centro de valorização a vida) não me serve pra porra nenhuma, tá sempre cheio e pra esperar a vez só me dá mais tempo de pensar em fazer merdas cmg msm",pt,[],[],[],0,0,0,[],[],https://twitter.com/mysteryfairyx/status/1248450206732959746,False,,0,,,,,,,,[],,,,
1248071295847333888,1248071295847333888,2020-04-08 22:12:39 Hora Padrão de Caracas,2020-04-08,22:12:39,-0400,348647100,claytonmarcinko,Clayton Marcinko,,Tinha que ter um banner no rodapé dessa live com propaganda do centro de valorização da vida #LiveLocalMariliaMendonca,pt,[],[],[],0,0,1,['livelocalmariliamendonca'],[],https://twitter.com/ClaytonMarcinko/status/1248071295847333888,False,,0,,,,,,,,[],,,,
1248018042841251841,1248018042841251841,2020-04-08 18:41:03 Hora Padrão de Caracas,2020-04-08,18:41:03,-0400,1224816122450653187,lsfaculdade,FaculdadeLS eu que lute,,É muito importante compartilhar esse tipo de informação Linha de prevenção ao suicídio: 188 (CVV - Centro de Valorização da Vida),pt,[],[],[],1,1,0,[],[],https://twitter.com/LsFaculdade/status/1248018042841251841,False,,0,,,,,,,,[],,,,
1247651455345012736,1247651455345012736,2020-04-07 18:24:21 Hora Padrão de Caracas,2020-04-07,18:24:21,-0400,1097202382197407746,guxtavobaggio,Gustavo Baggio,,"Eu entrei no centro de valorização da vida e eu tava em octogésimo na lista de espera, esperei três horas e quando fui atendido, a mulher não sabia como me ajudar :/",pt,[],[],[],4,0,5,[],[],https://twitter.com/GuxtavoBaggio/status/1247651455345012736,False,,0,,,,,,,,[],,,,
1247331504977596418,1247331504977596418,2020-04-06 21:12:59 Hora Padrão de Caracas,2020-04-06,21:12:59,-0400,1105193447399608321,btsexplictgirl,ℓαis⁷,,ontem eu liguei pro centro de valorização da vida e eles não atenderam 😍😍,pt,[],[],[],0,0,0,[],[],https://twitter.com/btsexplictgirl/status/1247331504977596418,False,,0,,,,,,,,[],,,,
1246880080007172096,1246880080007172096,2020-04-05 15:19:11 Hora Padrão de Caracas,2020-04-05,15:19:11,-0400,111065866,ariellepsi,Arielle Sagrillo,,"Pensando no que pode ser feito, uma medida simples: Precisa de ajuda ou conhece alguém que precisa?   Disque Saúde - 136 Centro de Valorização da Vida - 188 Central de Atendimento à Mulher - 180  #Covid_19 #saúdemental #ViolenciaDeGenero",pt,[],[],[],0,2,1,"['covid_19', 'saúdemental', 'violenciadegenero']",[],https://twitter.com/ariellepsi/status/1246880080007172096,False,,0,,,,,,,,[],,,,
1246583827570573314,1246320126078656514,2020-04-04 19:41:59 Hora Padrão de Caracas,2020-04-04,19:41:59,-0400,160962394,_nayrodriguess,nay,,"@eulucaschao pior coisa do mundo, quando não tiver ninguém pra lhe escutar liga 188 CVV - Centro de Valorização da Vida, é gratuito r espera na fila é super rápido pode confiar, sempre ligo quando preciso.",pt,[],[],[],0,0,0,[],[],https://twitter.com/_nayrodriguess/status/1246583827570573314,False,,0,,,,,,,,[],,,,
1246545682028204033,1246536825772146690,2020-04-04 17:10:24 Hora Padrão de Caracas,2020-04-04,17:10:24,-0400,1209078119665147905,jorgeal00039166,Jorge Alberto,,"@carolinelins O CVV – Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone, email e chat 24 horas todos os dias. Tel 188",pt,[],[],[],0,0,0,[],[],https://twitter.com/JorgeAl00039166/status/1246545682028204033,False,,0,,,,,,,,"[{'screen_name': 'carolinelins', 'name': 'caroline lins', 'id': '913177132934811650'}]",,,,
1246270340797468672,1246269869420658688,2020-04-03 22:56:18 Hora Padrão de Caracas,2020-04-03,22:56:18,-0400,3060436687,turnmeoffff,mamacita do BBB,,"@gr4bi_ Centro de valorização da vida, um disk que voce liga caso estiver com pensamentos ruins etc",pt,[],[],[],0,0,0,[],[],https://twitter.com/turnmeoffff/status/1246270340797468672,False,,0,,,,,,,,"[{'screen_name': 'gr4bi_', 'name': 'eu gabriela', 'id': '813574188124536836'}]",,,,
1246188559125688320,1246171526107455493,2020-04-03 17:31:20 Hora Padrão de Caracas,2020-04-03,17:31:20,-0400,1190290919624511489,yasuejesus,Dedé,,"@calelinda Todos eles tocam legião urbana?????? Se sim, ligue 188 centro de valorização da vida",pt,[],[],[],0,0,0,[],[],https://twitter.com/YasueJesus/status/1246188559125688320,False,,0,,,,,,,,"[{'screen_name': 'CaleLinda', 'name': 'Linda Cale', 'id': '1369373441380524034'}]",,,,
1245937045337448449,1245936443840659456,2020-04-03 00:51:54 Hora Padrão de Caracas,2020-04-03,00:51:54,-0400,1080867189085913088,fl4tl1ne,malu ⍟,,"cvv - centro de valorização da vida. ""como vai você?"" eles realizam apoio emocional e prevenção ao suicídio. eles atendem voluntária e gratuitamente, sob total sigilo.",pt,[],[],[],1,0,0,[],[],https://twitter.com/FL4TL1NE/status/1245937045337448449,False,,0,,,,,,,,[],,,,
1245773948022853637,1245559404453335041,2020-04-02 14:03:49 Hora Padrão de Caracas,2020-04-02,14:03:49,-0400,2319191675,chrisbalth,Doce de Candura🇧🇷,,@thiagojramos @LaurinhaBonoro Linha de prevenção ao  suicídio: Disque 188 - centro de valorização da vida.,pt,[],[],[],0,0,0,[],[],https://twitter.com/chrisbalth/status/1245773948022853637,False,,0,,,,,,,,"[{'screen_name': 'thiagojramos', 'name': 'Thiago', 'id': '1227990931598708736'}, {'screen_name': 'LaurinhaBonoro', 'name': 'Laurinha Irônica 🇧🇷', 'id': '1187141938715287554'}]",,,,
1245427107259396096,1245427107259396096,2020-04-01 15:05:35 Hora Padrão de Caracas,2020-04-01,15:05:35,-0400,1239938079139549184,okayutilidades,Utilidades Okay ×͜×,,•Centro de Valorização a Vida: 141 •Prevenção as Drogas: 132 •Conselho Tutelar: 125 •Direitos Humanos: 100 •Delegacia da Mulher: 180 •Disque Racismo: 138 •Vigilância Sanitária: 150 •Tribunal de Justiça: 159,pt,[],[],[],0,0,0,[],[],https://twitter.com/OkayUtilidades/status/1245427107259396096,False,,0,,,,,,,,[],,,,
1245422162619629568,1245422162619629568,2020-04-01 14:45:57 Hora Padrão de Caracas,2020-04-01,14:45:57,-0400,1241829801603796993,primasvascainas,Nathália e Yasmin,,"Valorizem o 180 Centro de Valorização da Vida, o atendimento é perfeito! Principalmente para quem assim como eu está em isolamento 😢",pt,[],[],[],0,0,0,[],[],https://twitter.com/primasvascainas/status/1245422162619629568,False,,0,,,,,,,,[],,,,
1245363696454504448,1245362291081654275,2020-04-01 10:53:37 Hora Padrão de Caracas,2020-04-01,10:53:37,-0400,3835728861,pqpforfun_club,Fã Clube PQP Forfun,,"@leeeobuarque meu deus, é brincadeira de primeiro de abril, na vdd aqui é o pqpforfun! mas n desista da vida, ok? fiquei preocupada kkk qqr coisa chama na dm pra conversar ou liga no centro de valorização a vida 188 ❤️",pt,[],[],[],2,0,2,[],[],https://twitter.com/pqpforfun_club/status/1245363696454504448,False,,0,,,,,,,,[],,,,
1245361920422694913,1245361920422694913,2020-04-01 10:46:34 Hora Padrão de Caracas,2020-04-01,10:46:34,-0400,829454499299352582,wallactavares,R E S O L V E,,"O CVV – Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone, email e chat 24 horas todos os dias.  Disque: 188",pt,[],[],[],0,0,0,[],[],https://twitter.com/wallactavares/status/1245361920422694913,False,,0,,,,,,,,[],,,,
1244774642386173956,1244710547528077318,2020-03-30 19:52:56 Hora Padrão de Caracas,2020-03-30,19:52:56,-0400,1109439378814836736,janiaeugenio,Jânia Eugenio,,"@filhadafridapt Qdo precisar desabafar, ligue 188. Esse é o número do CVV - Centro de Valorização da Vida. A instituição oferece apoio emocional e prevenção ao suicídio. O serviço é gratuito, atende todo o território nacional, 24h por dia, 7 dias por semana.É sigiloso e confidencial.",pt,[],[],[],0,0,0,[],[],https://twitter.com/JaniaEugenio/status/1244774642386173956,False,,0,,,,,,,,[],,,,
1244512840670732289,1244511908042092544,2020-03-30 02:32:37 Hora Padrão de Caracas,2020-03-30,02:32:37,-0400,884584668410114048,guirm46,guilherme 🥷🏽,,"@kamila_borgeees Por meio do telefone 188, o CVV (Centro de Valorização da Vida) oferece apoio emocional a pessoas que querem e precisam conversar, sob sigilo absoluto. As ligações são gratuitas em todo o Brasil e podem ser feitas em qualquer horário, todos os dias.",pt,[],[],[],3,0,3,[],[],https://twitter.com/guirm46/status/1244512840670732289,False,,0,,,,,,,,[],,,,
1244477129116585989,1244477129116585989,2020-03-30 00:10:43 Hora Padrão de Caracas,2020-03-30,00:10:43,-0400,877676267692318721,daxrkparadise,𝐿𝑢𝑙𝑖𝑠 • 🌵|⭐|🍑,,"O CVV – Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone (188), email e chat 24 horas todos os dias.",pt,[],[],[],1,0,0,[],[],https://twitter.com/daxrkparadise/status/1244477129116585989,False,,0,,,,,,,,[],,,,
1244400627934953480,1244360613305999361,2020-03-29 19:06:44 Hora Padrão de Caracas,2020-03-29,19:06:44,-0400,927319026539421696,erickbuenodeol2,ERICK BUENO BENETATTI,,"@fefito @veramagalhaes É seus dados técnicos  que 2 milhões de BRASILEIROS  VAO MORRER, Que pavor, hein!!! Sórdida, mesquinha e DEMONÍACA. Sem palavras para descrever SUAS  atitudes,  que seja responsabilizada caso algum suicida se apavore e cometa o ato final. O Centro de Valorização da VIDA manda alô",pt,[],[],[],0,0,1,[],[],https://twitter.com/ErickBuenodeol2/status/1244400627934953480,False,,0,,,,,,,,"[{'screen_name': 'fefito', 'name': 'Fernando Oliveira', 'id': '15052095'}, {'screen_name': 'veramagalhaes', 'name': 'Vera Magalhães VACINA JÁ 💉', 'id': '19667016'}]",,,,
1244355602241015808,1244327900746219523,2020-03-29 16:07:49 Hora Padrão de Caracas,2020-03-29,16:07:49,-0400,927319026539421696,erickbuenodeol2,ERICK BUENO BENETATTI,,"@veramagalhaes @luizhbcosta É seus dados técnicos  que 2 milhões de BRASILEIROS  VAO MORRER, Que pavor, hein!!! Sórdida, mesquinha e DEMONÍACA. Sem palavras para descrever SUAS  atitudes,  que seja responsabilizada caso algum suicida se apavore e cometa o ato final. O Centro de Valorização da VIDA manda alô",pt,[],[],[],1,0,0,[],[],https://twitter.com/ErickBuenodeol2/status/1244355602241015808,False,,0,,,,,,,,"[{'screen_name': 'veramagalhaes', 'name': 'Vera Magalhães VACINA JÁ 💉', 'id': '19667016'}, {'screen_name': 'luizhbcosta', 'name': 'Luiz Costa🇧🇷', 'id': '398923159'}]",,,,
1244349002763644936,1244296600782016523,2020-03-29 15:41:35 Hora Padrão de Caracas,2020-03-29,15:41:35,-0400,927319026539421696,erickbuenodeol2,ERICK BUENO BENETATTI,,"@veramagalhaes É seus dados técnicos  que 2 milhões de BRASILEIROS  VAO MORRER, Que pavor, hein!!! Sórdida, mesquinha e DEMONÍACA. Sem palavras para descrever SUAS  atitudes,  que seja responsabilizada caso algum suicida se apavore e cometa o ato final. O Centro de Valorização da VIDA manda alô",pt,[],[],[],0,0,1,[],[],https://twitter.com/ErickBuenodeol2/status/1244349002763644936,False,,0,,,,,,,,"[{'screen_name': 'veramagalhaes', 'name': 'Vera Magalhães VACINA JÁ 💉', 'id': '19667016'}]",,,,
1244316623177203712,1244248953748623361,2020-03-29 13:32:55 Hora Padrão de Caracas,2020-03-29,13:32:55,-0400,927319026539421696,erickbuenodeol2,ERICK BUENO BENETATTI,,"@veramagalhaes É seus dados técnicos  que 2 milhões de BRASILEIROS  VAO MORRER, Que pavor, hein!!! Sórdida, mesquinha e DEMONÍACA. Sem palavras para descrever SUAS  atitudes,  que seja responsabilizada caso algum suicida se apavore e cometa o ato final. O Centro de Valorização da VIDA manda alô",pt,[],[],[],0,1,2,[],[],https://twitter.com/ErickBuenodeol2/status/1244316623177203712,False,,0,,,,,,,,"[{'screen_name': 'veramagalhaes', 'name': 'Vera Magalhães VACINA JÁ 💉', 'id': '19667016'}]",,,,
1243925107514408961,1243774502300983296,2020-03-28 11:37:11 Hora Padrão de Caracas,2020-03-28,11:37:11,-0400,94824785,andrepizzolo,André Pizzolo,,@vanecosta10 Desabafar é bom. Alivia a alma. Liguem para o CVV (Centro de Valorização da Vida) e se desliguem um pouco das redes sociais e tv.,pt,[],[],[],0,0,0,[],[],https://twitter.com/andrepizzolo/status/1243925107514408961,False,,0,,,,,,,,"[{'screen_name': 'vanecosta10', 'name': 'A Eng. Florestal do YouTube/TikTok🌳', 'id': '3589345337'}]",,,,
1243829226224181248,1243828469479456768,2020-03-28 05:16:11 Hora Padrão de Caracas,2020-03-28,05:16:11,-0400,3659277381,bbbzau,zau,,"Lembrem, se você precisa de ajuda psicológica procure apoio profissional. Ligue 188 para o centro de valorização da vida.",pt,[],[],[],0,1,15,[],[],https://twitter.com/bbbzau/status/1243829226224181248,False,,0,,,,,,,,[],,,,
1243825950149804032,1243824854522093569,2020-03-28 05:03:10 Hora Padrão de Caracas,2020-03-28,05:03:10,-0400,723734693942837249,iduckinfhatwyou,"A$ian, The Creator",,Se precisar ligue 141 CVV| Centro de valorização da vida.,pt,[],[],[],0,0,0,[],[],https://twitter.com/iDuckinfHatwYou/status/1243825950149804032,False,,0,,,,,,,,[],,,,
1243699302767173632,1243683422083657735,2020-03-27 20:39:55 Hora Padrão de Caracas,2020-03-27,20:39:55,-0400,944231755611037698,wbmoonchild,Jubs 🧈 butter is coming,,"@miauyoonie Eu não sei se posso te ajudar, mas estou aberta a te ouvir. Se vc frequenta algum psicólogo, pfvr ligue pra ele(a), caso não frequente vc pode tentar ligar para o CVV (centro de valorização da vida) pelo número 188",pt,[],[],[],1,0,1,[],[],https://twitter.com/wbmoonchild/status/1243699302767173632,False,,0,,,,,,,,"[{'screen_name': 'MiauYoonie', 'name': 'Gatito_Miau_Yoonie // Inactiva por pendeja :v', 'id': '1362048017327661057'}]",,,,
1243213264718311424,1243213263468363777,2020-03-26 12:28:34 Hora Padrão de Caracas,2020-03-26,12:28:34,-0400,1877951,s1mone,s1mone 🏡,,"Lembrando do modelo de Kübler-Ross do luto: negação, raiva, negociação ou barganha, depressão, aceitação. Não é um modelo linear. Cada um vivencia cada luto de um modo distinto.  Se apertar, procure ajuda. Centro de Valorização da vida 188 ou atendimento psicológico online.",pt,[],[],[],0,0,1,[],[],https://twitter.com/s1mone/status/1243213264718311424,False,,0,,,,,,,,[],,,,
1243210092146819072,1243161587055296513,2020-03-26 12:15:58 Hora Padrão de Caracas,2020-03-26,12:15:58,-0400,230270346,alirioassuncao,Alírio DO VIGOR 🎓,,"@carloscezarcjr @JanainaDoBrasil Pessoas desorientadas, depressivas e suicidas pode e devem procurar ajuda psicológica no CVV - Centro de Valorização da Vida totalmente de graça discando 188. Em algumas situações uma equipe especializada vai na casa da pessoa.",pt,[],[],[],3,0,5,[],[],https://twitter.com/alirioassuncao/status/1243210092146819072,False,,0,,,,,,,,"[{'screen_name': 'carloscezarcjr', 'name': 'Carlos Cezar', 'id': '635764127'}, {'screen_name': 'JanainaDoBrasil', 'name': 'Janaina Paschoal', 'id': '759001618884939776'}]",,,,
1243171296747323394,1243171296747323394,2020-03-26 09:41:48 Hora Padrão de Caracas,2020-03-26,09:41:48,-0400,32395946,rodrigopegom,Rodrigo,,"@OGuiaCapixaba Giovana, bom dia! Você sabe de alguma entidade que esteja ajudando as pessoas que estão em isolamento social, algum telefone de ajuda? Tipo Centro de Valorização da Vida.",pt,"[{'screen_name': 'oguiacapixaba', 'name': 'guia capixaba®', 'id': '933348195849113600'}]",[],[],1,0,0,[],[],https://twitter.com/rodrigopegom/status/1243171296747323394,False,,0,,,,,,,,[],,,,
1243105745144594434,1243094801530130438,2020-03-26 05:21:20 Hora Padrão de Caracas,2020-03-26,05:21:20,-0400,1213533420376051712,baseadoemcontos,ju cacto,,"@portalprior Se alguém que assistiu esse vídeo sentiu vontade de auto mutilar   Se você quiser conversar com alguém sobre esta situação, ligue para 188  Centro de Valorização da Vida (CVV)  a lidar com ideias de automutilação ou de suicídio.",pt,[],[],[],0,0,0,[],[],https://twitter.com/baseadoemcontos/status/1243105745144594434,False,,0,,,,,,,,"[{'screen_name': 'portalprior', 'name': 'Portal Felipe Prior 🍺', 'id': '3302025423'}]",,,,
1242958040581758977,1242952766475112449,2020-03-25 19:34:24 Hora Padrão de Caracas,2020-03-25,19:34:24,-0400,173281899,fer_shadow,Fer Lima ,,@anaodoseujardim 188 cvv centro de valorização da vida,pt,[],[],[],1,0,0,[],[],https://twitter.com/Fer_Shadow/status/1242958040581758977,False,,0,,,,,,,,"[{'screen_name': 'anaodoseujardim', 'name': 'sthefany do crossfox', 'id': '546027982'}]",,,,
1242834141646860289,1242834141646860289,2020-03-25 11:22:04 Hora Padrão de Caracas,2020-03-25,11:22:04,-0400,1213673498926673920,ryandeaguiar3,𝖆𝖌𝖚𝖎𝖆𝖗 |•𝖘𝖚𝖐𝖚𝖓𝖆,,meus parabéns vai pro pessoal do cvv (centro de valorização da vida) que tem feito um belo trabalho nesse momento.❤,pt,[],[],[],0,0,2,[],[],https://twitter.com/RyandeAguiar3/status/1242834141646860289,False,,0,,,,,,,,[],,,,
1242594600629526528,1242591261606858752,2020-03-24 19:30:13 Hora Padrão de Caracas,2020-03-24,19:30:13,-0400,1230294377014145024,kennedypistola,Talking Shit✡️,,"É meio clichê mas, se você se sentiu tocado com esse assunto, está se sentindo cansado, derrotado, sem esperanças e etc., Ligue 188, CVV (Centro de Valorização da Vida). Você não está sozinho! Sempre há uma esperança!",pt,[],[],[],0,0,0,[],[],https://twitter.com/kennedypistola/status/1242594600629526528,False,,0,,,,,,,,[],,,,
1241540409173725186,1241489803130085376,2020-03-21 21:41:14 Hora Padrão de Caracas,2020-03-21,21:41:14,-0400,1142265223811874816,barangurter,Barangurte: se o Borsolino tá triste eu tô feliz,,"@jairbolsonaro Bolsonaro  Todos nós, as vezes, pensamos em desistir  Mas seja forte!  Caso você tenha intenção de se ferir de qualquer forma, procure o Centro de Valorização da Vida CVV pelo telefone 188  Não incite medidas genocidas somente para morrer",pt,[],[],[],0,0,43,[],[],https://twitter.com/Barangurter/status/1241540409173725186,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
