id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1129170490365534216,1128841553177456640,2019-05-16 19:43:18 Hora Padrão de Caracas,2019-05-16,19:43:18,-0400,4850593169,timeneon,Neon,,"@idoloveshawn Nos preocupamos com a independência de cada cliente e para que isso aconteça, apoiamos muito a educação financeira. Por isso, estamos dentro nessa 💙 #EuMeImporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/timeneon/status/1129170490365534216,False,,0,,,,,,,,[],,,,
1129159788288516096,1129159788288516096,2019-05-16 19:00:46 Hora Padrão de Caracas,2019-05-16,19:00:46,-0400,142071676,rocha7639,Duque Rocha,,#eumeimporto #VEMPROMPAEF #SemanaENEF,und,[],[],[],0,0,0,"['eumeimporto', 'vemprompaef', 'semanaenef']",[],https://twitter.com/rocha7639/status/1129159788288516096,False,,0,,,,,,,,[],,,,
1129071086186979328,1129071086186979328,2019-05-16 13:08:18 Hora Padrão de Caracas,2019-05-16,13:08:18,-0400,242303153,leticiaa96,Leticia Vieira,,O Brasil pela educação financeira!!! #vemprompaef #eumeimporto,pt,[],[],[],1,0,1,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/leticiaa96/status/1129071086186979328,False,,0,,,,,,,,[],,,,
1129068412683079680,1129068412683079680,2019-05-16 12:57:41 Hora Padrão de Caracas,2019-05-16,12:57:41,-0400,2425038179,pcavallcanti,Peedro Cavallcanti,,@falanext Vocês conhecem a @nathaliaarcuri?? Ela tá com um projeto muito legal pra divulgar a enef. Quero ver vocês ajudando ela na divulgação pra salvar o Brasil. Abraços #vemprompaef #eumeimporto,pt,"[{'screen_name': 'falanext', 'name': 'next', 'id': '760839586624962561'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/PCavallcanti/status/1129068412683079680,False,,0,,,,,,,,[],,,,
1129064599863664641,1129064599863664641,2019-05-16 12:42:32 Hora Padrão de Caracas,2019-05-16,12:42:32,-0400,2700592785,jeh_araldi,Jessica,,@santander_br @itau @Caixa @Bradesco @sicredi_oficial @visanewsbr @MastercardBR @nubank @BancodoBrasil @meuBMG @MercantilBrasil @Bancointer @nathaliaarcuri #vemprompaef #eumeimporto,und,"[{'screen_name': 'santander_br', 'name': 'santander brasil', 'id': '48700857'}, {'screen_name': 'itau', 'name': 'itaú (em 🏡)', 'id': '179398386'}, {'screen_name': 'caixa', 'name': 'caixa', 'id': '229191436'}, {'screen_name': 'bradesco', 'name': 'bradesco', 'id': '79184083'}, {'screen_name': 'visanewsbr', 'name': 'visa news brasil', 'id': '737764588280651776'}, {'screen_name': 'mastercardbr', 'name': 'mastercard brasil', 'id': '186568600'}, {'screen_name': 'nubank', 'name': 'nubank', 'id': '2319390320'}, {'screen_name': 'bancodobrasil', 'name': 'banco do brasil', 'id': '83723557'}, {'screen_name': 'meubmg', 'name': 'fabio', 'id': '1243181045031329792'}, {'screen_name': 'mercantilbrasil', 'name': 'mercantil do brasil', 'id': '85804536'}, {'screen_name': 'bancointer', 'name': 'inter', 'id': '93861945'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,1,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/Jeh_Araldi/status/1129064599863664641,False,,0,,,,,,,,[],,,,
1129060995991842817,1128823943085867009,2019-05-16 12:28:13 Hora Padrão de Caracas,2019-05-16,12:28:13,-0400,952689582268669952,csinkoc,Célia Regina Sinkoc,,@nathaliaarcuri #vemprompaef #mepoupe #nepoupenaweb #eumeimporto  #itau entra logo no #mpaef !!!!,es,[],[],[],0,0,0,"['vemprompaef', 'mepoupe', 'nepoupenaweb', 'eumeimporto', 'itau', 'mpaef']",[],https://twitter.com/CSinkoc/status/1129060995991842817,False,,0,,,,,,,,"[{'screen_name': 'NathaliaArcuri', 'name': 'NATHALIA ARCURI', 'id': '91703973'}]",,,,
1129036031662153729,1129035098551201793,2019-05-16 10:49:01 Hora Padrão de Caracas,2019-05-16,10:49:01,-0400,2790348135,jerpbtu,José Eduardo R Pinto,,@joaoamoedonovo #eumeimporto #vemprompaef,und,[],[],[],0,0,0,"['eumeimporto', 'vemprompaef']",[],https://twitter.com/jerpbtu/status/1129036031662153729,False,,0,,,,,,,,"[{'screen_name': 'joaoamoedonovo', 'name': 'João Amoêdo', 'id': '256730310'}]",,,,
1129035918302691328,1129033418828918785,2019-05-16 10:48:34 Hora Padrão de Caracas,2019-05-16,10:48:34,-0400,2790348135,jerpbtu,José Eduardo R Pinto,,@nubank #vemprompaef #eumeimporto,und,[],[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/jerpbtu/status/1129035918302691328,False,,0,,,,,,,,"[{'screen_name': 'nubank', 'name': 'Nubank', 'id': '2319390320'}]",,,,
1129022483397586946,1129022483397586946,2019-05-16 09:55:10 Hora Padrão de Caracas,2019-05-16,09:55:10,-0400,324470273,marisogon,Mari Gonçalves,,@Bradesco  #vemprompaef #SemanaENEF #eumeimporto,und,"[{'screen_name': 'bradesco', 'name': 'bradesco', 'id': '79184083'}]",[],[],0,0,0,"['vemprompaef', 'semanaenef', 'eumeimporto']",[],https://twitter.com/Marisogon/status/1129022483397586946,False,,0,,,,,,,,[],,,,
1129022115221520384,1129022115221520384,2019-05-16 09:53:43 Hora Padrão de Caracas,2019-05-16,09:53:43,-0400,799607286,thays_pinotti,Thays Pinotti,,@nubank vocês estão ajudando tanto os brasileiros na desfudencia nacional !! Apoia a Nath aí na Semana Nacional de Educação Financeira e #vemprompaef meu roxinhooo lindooo !!! ❤️  #MePoupe #ENEF #Nubank #eumeimporto,pt,"[{'screen_name': 'nubank', 'name': 'nubank', 'id': '2319390320'}]",[],[],0,0,1,"['vemprompaef', 'mepoupe', 'enef', 'nubank', 'eumeimporto']",[],https://twitter.com/Thays_Pinotti/status/1129022115221520384,False,,0,,,,,,,,[],,,,
1129005464757383172,1129005464757383172,2019-05-16 08:47:33 Hora Padrão de Caracas,2019-05-16,08:47:33,-0400,53112339,alexandremx,Alexandre ⓟ,,Obrigado pelo apoio @Bancointer #VemproMPAEF #eumeimporto,pt,"[{'screen_name': 'bancointer', 'name': 'inter', 'id': '93861945'}]",[],[],2,0,2,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/AlexandreMX/status/1129005464757383172,False,,0,,,,,,,,[],,,,
1128983995847520257,1128788947272970240,2019-05-16 07:22:14 Hora Padrão de Caracas,2019-05-16,07:22:14,-0400,2790348135,jerpbtu,José Eduardo R Pinto,,@FeCastanhari #vemprompaef #eumeimporto,und,[],[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/jerpbtu/status/1128983995847520257,False,,0,,,,,,,,"[{'screen_name': 'FeCastanhari', 'name': 'Felipe Castanhari', 'id': '226542162'}]",,,,
1128983862841937920,1128842708129320962,2019-05-16 07:21:43 Hora Padrão de Caracas,2019-05-16,07:21:43,-0400,2790348135,jerpbtu,José Eduardo R Pinto,,@CarlaZambelli17 #vemprompaef #eumeimporto,und,[],[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/jerpbtu/status/1128983862841937920,False,,0,,,,,,,,[],,,,
1128983813546233856,1128841203724668929,2019-05-16 07:21:31 Hora Padrão de Caracas,2019-05-16,07:21:31,-0400,2790348135,jerpbtu,José Eduardo R Pinto,,@CdNLeon #vemprompaef #eumeimporto,und,[],[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/jerpbtu/status/1128983813546233856,False,,0,,,,,,,,"[{'screen_name': 'CdNLeon', 'name': 'Leon Martins', 'id': '37312877'}]",,,,
1128983755153182721,1128817602405572609,2019-05-16 07:21:17 Hora Padrão de Caracas,2019-05-16,07:21:17,-0400,2790348135,jerpbtu,José Eduardo R Pinto,,@felipeneto #vemprompaef #eumeimporto,und,[],[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/jerpbtu/status/1128983755153182721,False,,0,,,,,,,,"[{'screen_name': 'felipeneto', 'name': 'Felipe Neto', 'id': '14128609'}]",,,,
1128983602451177472,1120670442933620736,2019-05-16 07:20:40 Hora Padrão de Caracas,2019-05-16,07:20:40,-0400,2790348135,jerpbtu,José Eduardo R Pinto,,@BancoOriginal #vemprompaef #eumeimporto,und,[],[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/jerpbtu/status/1128983602451177472,False,,0,,,,,,,,"[{'screen_name': 'BancoOriginal', 'name': 'Banco Original', 'id': '1615322238'}]",,,,
1128975037795643394,1128823943085867009,2019-05-16 06:46:39 Hora Padrão de Caracas,2019-05-16,06:46:39,-0400,1053466606368624640,cristia94786987,Cristiane Marques,,@nathaliaarcuri #eumeimporto #vemprompaef  @nathaliaarcuri  #MePoupe,und,"[{'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,0,"['eumeimporto', 'vemprompaef', 'mepoupe']",[],https://twitter.com/Cristia94786987/status/1128975037795643394,False,,0,,,,,,,,"[{'screen_name': 'NathaliaArcuri', 'name': 'NATHALIA ARCURI', 'id': '91703973'}]",,,,
1128973458778542080,1128973458778542080,2019-05-16 06:40:22 Hora Padrão de Caracas,2019-05-16,06:40:22,-0400,15440458,elisafranca,Elisa,,@agibank Legal que estejam atendendo pelo twitter. Mas deveriam fazer mais pela educação financeira no Brasil. Por quê não estão participando do #vemprompaef com a  @nathaliaarcuri ?   @mepoupenaweb   #eumeimporto,pt,"[{'screen_name': 'agibank', 'name': 'agibank', 'id': '949348763922989056'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}, {'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}]",[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/elisafranca/status/1128973458778542080,False,,0,,,,,,,,[],,,,
1128972616885317632,1128972616885317632,2019-05-16 06:37:01 Hora Padrão de Caracas,2019-05-16,06:37:01,-0400,15440458,elisafranca,Elisa,,"@BancoOriginal Já que chegaram pra descomplicar nossa relação com o dinheiro, porque não estão participando do #vemprompaef com a @nathaliaarcuri?   @mepoupenaweb  #eumeimporto",pt,"[{'screen_name': 'bancooriginal', 'name': 'banco original', 'id': '1615322238'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}, {'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}]",[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/elisafranca/status/1128972616885317632,False,,0,,,,,,,,[],,,,
1128971452521304064,1128971452521304064,2019-05-16 06:32:24 Hora Padrão de Caracas,2019-05-16,06:32:24,-0400,15440458,elisafranca,Elisa,,"@Bradesco, depois que seu segurança atirou em um idoso, o mínimo que deveriam fazer é contribuir um pouco para a sociedade.  Cadê sua assessoria de imprensa? Não vão se pronunciar sobre o #vemprompaef com a @nathaliaarcuri?   @mepoupenaweb  #eumeimporto",pt,"[{'screen_name': 'bradesco', 'name': 'bradesco', 'id': '79184083'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}, {'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}]",[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/elisafranca/status/1128971452521304064,False,,0,,,,,,,,[],,,,
1128970322261237760,1128970322261237760,2019-05-16 06:27:54 Hora Padrão de Caracas,2019-05-16,06:27:54,-0400,15440458,elisafranca,Elisa,,"@Bancointer, cadê a assessoria de imprensa de vocês?  não vão falar nada sobre o #vemprompaef com a @nathaliaarcuri?  Com tantas mensagens, não é possível que não tenham visto. Pensei que se preocupassem com educação financeira.   @mepoupenaweb  #eumeimporto",pt,"[{'screen_name': 'bancointer', 'name': 'inter', 'id': '93861945'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}, {'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}]",[],[],1,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/elisafranca/status/1128970322261237760,False,,0,,,,,,,,[],,,,
1128969109658624000,1128969109658624000,2019-05-16 06:23:05 Hora Padrão de Caracas,2019-05-16,06:23:05,-0400,15440458,elisafranca,Elisa,,"@nubank vocês não vão falar nada sobre o #vemprompaef com a @nathaliaarcuri?  Com tantas mensagens, não é possível que não tenham visto. Pensei que se preocupassem com educação financeira.   @mepoupenaweb  #eumeimporto",pt,"[{'screen_name': 'nubank', 'name': 'nubank', 'id': '2319390320'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}, {'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}]",[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/elisafranca/status/1128969109658624000,False,,0,,,,,,,,[],,,,
1128968094720942085,1128968094720942085,2019-05-16 06:19:03 Hora Padrão de Caracas,2019-05-16,06:19:03,-0400,15440458,elisafranca,Elisa,,"@nubank, @Easynvest, @Itau, @Bradesco, @santander_br, @visabr, @mastercardBR, @bancodobrasil, @bancointer,   #vemprompaef com a  @nathaliaarcuri   @mepoupenaweb  #eumeimporto#VEMPROMPAEF",ca,"[{'screen_name': 'nubank', 'name': 'nubank', 'id': '2319390320'}, {'screen_name': 'easynvest', 'name': 'easynvest', 'id': '72950830'}, {'screen_name': 'itau', 'name': 'itaú (em 🏡)', 'id': '179398386'}, {'screen_name': 'bradesco', 'name': 'bradesco', 'id': '79184083'}, {'screen_name': 'santander_br', 'name': 'santander brasil', 'id': '48700857'}, {'screen_name': 'visabr', 'name': 'visa brasil', 'id': '856328366'}, {'screen_name': 'mastercardbr', 'name': 'mastercard brasil', 'id': '186568600'}, {'screen_name': 'bancodobrasil', 'name': 'banco do brasil', 'id': '83723557'}, {'screen_name': 'bancointer', 'name': 'inter', 'id': '93861945'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}, {'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}]",[],[],1,0,1,['vemprompaef'],[],https://twitter.com/elisafranca/status/1128968094720942085,False,,0,,,,,,,,[],,,,
1128911563946156032,1111659945211191297,2019-05-16 02:34:25 Hora Padrão de Caracas,2019-05-16,02:34:25,-0400,1044030480696446976,moraesdavidm,David,,@ricocomvc #VEMPROMPAEF #EUMEIMPORTO VAMOS AJUDAR  👏👏👏👏,pt,[],[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/MoraesDavidM/status/1128911563946156032,False,,0,,,,,,,,"[{'screen_name': 'ricocomvc', 'name': 'Rico.com.vc', 'id': '16721824'}]",,,,
1128911392256516096,1032802029666807808,2019-05-16 02:33:44 Hora Padrão de Caracas,2019-05-16,02:33:44,-0400,1044030480696446976,moraesdavidm,David,,@santander_br #VEMPROMPAEF #EUMEIMPORTO VAMOS AJUDAR  👏👏👏👏,pt,[],[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/MoraesDavidM/status/1128911392256516096,False,,0,,,,,,,,"[{'screen_name': 'santander_br', 'name': 'Santander Brasil', 'id': '48700857'}]",,,,
1128877609553747968,1128877609553747968,2019-05-16 00:19:30 Hora Padrão de Caracas,2019-05-16,00:19:30,-0400,54056750,eupaulosilas,#Mamba4Life. 8/24,,"@itau, @Bancointer e @Bradesco(minha mãe), vamos entrar no #vemprompaef, por favor, eu tenho conta no dois primeiros e uso o terceiro por canta da minha mãe.  Vamos nos juntar ao #vemprompaef. #eumeimporto",pt,"[{'screen_name': 'itau', 'name': 'itaú (em 🏡)', 'id': '179398386'}, {'screen_name': 'bancointer', 'name': 'inter', 'id': '93861945'}, {'screen_name': 'bradesco', 'name': 'bradesco', 'id': '79184083'}]",[],[],1,0,1,"['vemprompaef', 'vemprompaef', 'eumeimporto']",[],https://twitter.com/EuPauloSilas/status/1128877609553747968,False,,0,,,,,,,,[],,,,
1128862528086396933,1128862528086396933,2019-05-15 23:19:34 Hora Padrão de Caracas,2019-05-15,23:19:34,-0400,155951988,dantonbrittes,Danton Brittes,,@nubank @Easynvest @Itau @Bradesco @bancosantander @Mastercard #vemprompaef com a @nathaliaarcuri @mepoupenaweb #eumeimporto,en,"[{'screen_name': 'nubank', 'name': 'nubank', 'id': '2319390320'}, {'screen_name': 'easynvest', 'name': 'easynvest', 'id': '72950830'}, {'screen_name': 'itau', 'name': 'itaú (em 🏡)', 'id': '179398386'}, {'screen_name': 'bradesco', 'name': 'bradesco', 'id': '79184083'}, {'screen_name': 'bancosantander', 'name': 'santander', 'id': '246196403'}, {'screen_name': 'mastercard', 'name': 'mastercard', 'id': '75014376'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}, {'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}]",[],[],1,0,1,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/DantonBrittes/status/1128862528086396933,False,,0,,,,,,,,[],,,,
1128860494754918401,1128860494754918401,2019-05-15 23:11:29 Hora Padrão de Caracas,2019-05-15,23:11:29,-0400,1121442811591692289,stefanipessatt1,Stefanipessatti,,#eumeimporto #vemprompaef   @nathaliaarcuri,und,"[{'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,0,"['eumeimporto', 'vemprompaef']",[],https://twitter.com/Stefanipessatt1/status/1128860494754918401,False,,0,,,,,,,,[],,,,
1128859121925664768,1128859121925664768,2019-05-15 23:06:02 Hora Padrão de Caracas,2019-05-15,23:06:02,-0400,46308557,kracarmo,Karen Regina,,@BancoOriginal @BancodoBrasil @santander_br @Bradesco @itau @Caixa #VEMPROMPAEF #eumeimporto Colaborem com a educação financeira do país!,pt,"[{'screen_name': 'bancooriginal', 'name': 'banco original', 'id': '1615322238'}, {'screen_name': 'bancodobrasil', 'name': 'banco do brasil', 'id': '83723557'}, {'screen_name': 'santander_br', 'name': 'santander brasil', 'id': '48700857'}, {'screen_name': 'bradesco', 'name': 'bradesco', 'id': '79184083'}, {'screen_name': 'itau', 'name': 'itaú (em 🏡)', 'id': '179398386'}, {'screen_name': 'caixa', 'name': 'caixa', 'id': '229191436'}]",[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/kracarmo/status/1128859121925664768,False,,0,,,,,,,,[],,,,
1128847503951110149,1055999743384604674,2019-05-15 22:19:52 Hora Padrão de Caracas,2019-05-15,22:19:52,-0400,116242353,debinhafreire,Débora Freire,,@MastercardBR #vemprompaef #eumeimporto @nathaliaarcuri,und,"[{'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],1,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/debinhafreire/status/1128847503951110149,False,,0,,,,,,,,"[{'screen_name': 'MastercardBR', 'name': 'Mastercard Brasil', 'id': '186568600'}]",,,,
1128847106213666827,1032802029666807808,2019-05-15 22:18:17 Hora Padrão de Caracas,2019-05-15,22:18:17,-0400,116242353,debinhafreire,Débora Freire,,@santander_br #vemprompaef #eumeimporto @nathaliaarcuri,und,"[{'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/debinhafreire/status/1128847106213666827,False,,0,,,,,,,,"[{'screen_name': 'santander_br', 'name': 'Santander Brasil', 'id': '48700857'}]",,,,
1128847097489494021,1128805579315716102,2019-05-15 22:18:15 Hora Padrão de Caracas,2019-05-15,22:18:15,-0400,1040381693763440641,taguchitatiana,Tati,,@santander_br Que tal apoiar a educação financeira pra PF e PJ? #vemprompaef #eumeimporto e vcs?,pt,[],[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/TaguchiTatiana/status/1128847097489494021,False,,0,,,,,,,,"[{'screen_name': 'santander_br', 'name': 'Santander Brasil', 'id': '48700857'}]",,,,
1128846856988057601,1126563975137828865,2019-05-15 22:17:18 Hora Padrão de Caracas,2019-05-15,22:17:18,-0400,116242353,debinhafreire,Débora Freire,,@nubank #vemprompaef #eumeimporto @nathaliaarcuri,und,"[{'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/debinhafreire/status/1128846856988057601,False,,0,,,,,,,,"[{'screen_name': 'nubank', 'name': 'Nubank', 'id': '2319390320'}]",,,,
1128846593824894976,1128846593824894976,2019-05-15 22:16:15 Hora Padrão de Caracas,2019-05-15,22:16:15,-0400,993685489017348097,carolin35964242,Carolina Freitas,,"Vamos lá ""bancões""! Vamos fazer a diferença! @Bradesco , @santander_br Vamos divulgar a semana ENEF. Coloca lá a corujinha na sua plataforma. #vemprompaef  #eumeimporto",pt,"[{'screen_name': 'bradesco', 'name': 'bradesco', 'id': '79184083'}, {'screen_name': 'santander_br', 'name': 'santander brasil', 'id': '48700857'}]",[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/Carolin35964242/status/1128846593824894976,False,,0,,,,,,,,[],,,,
1128846096359411718,1032802029666807808,2019-05-15 22:14:16 Hora Padrão de Caracas,2019-05-15,22:14:16,-0400,1040381693763440641,taguchitatiana,Tati,,@santander_br Sabe o que vcs podem fazer por mim hj? Apoiar a educação financeira nacional. #vemprompaef #eumeimporto e vcs? @nathaliaarcuri @mepoupenaweb,pt,"[{'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}, {'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}]",[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/TaguchiTatiana/status/1128846096359411718,False,,0,,,,,,,,"[{'screen_name': 'santander_br', 'name': 'Santander Brasil', 'id': '48700857'}]",,,,
1128844954527252480,1125799851072131072,2019-05-15 22:09:44 Hora Padrão de Caracas,2019-05-15,22:09:44,-0400,1040381693763440641,taguchitatiana,Tati,,"@Bradesco Mães se beneficiariam muito de acesso a educação financeira, vcs não acham?  #vemprompaef #eumeimporto e vc?",pt,[],[],[],0,0,3,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/TaguchiTatiana/status/1128844954527252480,False,,0,,,,,,,,"[{'screen_name': 'Bradesco', 'name': 'bradesco', 'id': '79184083'}]",,,,
1128841916618039298,1128823943085867009,2019-05-15 21:57:40 Hora Padrão de Caracas,2019-05-15,21:57:40,-0400,2282469998,eliana_midori,Eli PFF2 😷,,@nathaliaarcuri #eumeimporto #muito 🥰🥰🥰,und,[],[],[],0,0,0,"['eumeimporto', 'muito']",[],https://twitter.com/eliana_midori/status/1128841916618039298,False,,0,,,,,,,,"[{'screen_name': 'NathaliaArcuri', 'name': 'NATHALIA ARCURI', 'id': '91703973'}]",,,,
1128839777170726912,1128748729002024961,2019-05-15 21:49:10 Hora Padrão de Caracas,2019-05-15,21:49:10,-0400,1040381693763440641,taguchitatiana,Tati,,"@Easynvest Brasileiros, num geral, conhecem pouco sobre investimentos, né? Que tal mudar esse cenário? #vemprompaef #eumeimporto e vcs?",pt,[],[],[],2,2,1,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/TaguchiTatiana/status/1128839777170726912,False,,0,,,,,,,,"[{'screen_name': 'Easynvest', 'name': 'Easynvest', 'id': '72950830'}]",,,,
1128839019004157952,1128839019004157952,2019-05-15 21:46:09 Hora Padrão de Caracas,2019-05-15,21:46:09,-0400,1216190845,ingridbel_mar,Ingrid BelMar,,Assistindo agr ao pronunciamento da CEO @nathaliaarcuri #eumeimporto #MPAEF,pt,"[{'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,0,"['eumeimporto', 'mpaef']",[],https://twitter.com/IngridBel_Mar/status/1128839019004157952,False,,0,,,,,,,,[],,,,
1128838610118217729,1128838610118217729,2019-05-15 21:44:32 Hora Padrão de Caracas,2019-05-15,21:44:32,-0400,266010963,arolrs,Carolina Rodrigures,,@Caixa #eumeimporto #VemProMpaef,und,"[{'screen_name': 'caixa', 'name': 'caixa', 'id': '229191436'}]",[],[],0,0,0,"['eumeimporto', 'vemprompaef']",[],https://twitter.com/arolrs/status/1128838610118217729,False,,0,,,,,,,,[],,,,
1128838369449000960,1128838369449000960,2019-05-15 21:43:34 Hora Padrão de Caracas,2019-05-15,21:43:34,-0400,504873755,hart_marcos,Hartt,,@BancodoBrasil @nubank @Caixa vamos por a corujinha #vemprompaef  #eumeimporto,pt,"[{'screen_name': 'bancodobrasil', 'name': 'banco do brasil', 'id': '83723557'}, {'screen_name': 'nubank', 'name': 'nubank', 'id': '2319390320'}, {'screen_name': 'caixa', 'name': 'caixa', 'id': '229191436'}]",[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/hart_marcos/status/1128838369449000960,False,,0,,,,,,,,[],,,,
1128835705403322368,1128835705403322368,2019-05-15 21:32:59 Hora Padrão de Caracas,2019-05-15,21:32:59,-0400,814560984,nathaliacg,nath,,@itau @Bradesco @santander_br @BancodoBrasil @CaixaE @MastercardBR @xpinvestimentos @VisaBR   #VemProMPAEF #EuMeImporto,und,"[{'screen_name': 'itau', 'name': 'itaú (em 🏡)', 'id': '179398386'}, {'screen_name': 'bradesco', 'name': 'bradesco', 'id': '79184083'}, {'screen_name': 'santander_br', 'name': 'santander brasil', 'id': '48700857'}, {'screen_name': 'bancodobrasil', 'name': 'banco do brasil', 'id': '83723557'}, {'screen_name': 'caixae', 'name': 'caixa econômica', 'id': '2153703980'}, {'screen_name': 'mastercardbr', 'name': 'mastercard brasil', 'id': '186568600'}, {'screen_name': 'xpinvestimentos', 'name': 'xp', 'id': '44208467'}, {'screen_name': 'visabr', 'name': 'visa brasil', 'id': '856328366'}]",[],[],1,0,2,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/nathaliacg/status/1128835705403322368,False,,0,,,,,,,,[],,,,
1128834059399045120,1128834059399045120,2019-05-15 21:26:27 Hora Padrão de Caracas,2019-05-15,21:26:27,-0400,45050268,mattbewolf,mattbewolf,,@Caixa #vemprompaef #eumeimporto @nathaliaarcuri @mepoupenaweb,und,"[{'screen_name': 'caixa', 'name': 'caixa', 'id': '229191436'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}, {'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}]",[],[],0,0,1,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/mattbewolf/status/1128834059399045120,False,,0,,,,,,,,[],,,,
1128833969175355392,1126563975137828865,2019-05-15 21:26:05 Hora Padrão de Caracas,2019-05-15,21:26:05,-0400,45050268,mattbewolf,mattbewolf,,@nubank #vemprompaef #eumeimporto @nathaliaarcuri @mepoupenaweb,und,"[{'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}, {'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}]",[],[],0,0,1,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/mattbewolf/status/1128833969175355392,False,,0,,,,,,,,"[{'screen_name': 'nubank', 'name': 'Nubank', 'id': '2319390320'}]",,,,
